-75.40, -77.18
-77.20, -75.89
-81.40, -86.63
-76.20, -79.91
-75.00, -80.00
-78.00, -78.89
-71.30, -73.58
-72.80, -73.80
-74.20, -72.46
-75.50, -77.18
-79.30, -77.24
-87.70, -82.25
-80.80, -81.26
-88.80, -83.57
-68.20, -66.54
-58.20, -57.84
-76.10, -72.00
-68.20, -64.02
-52.90, -53.34
-62.00, -66.00
-63.40, -63.76
-81.30, -84.98
-82.70, -84.98
-74.50, -71.45
-79.70, -71.10
-82.90, -79.27
-66.30, -69.81
-80.10, -74.46
-83.70, -87.50
-87.40, -87.50
-78.70, -83.96
-90.00, -86.12
-82.40, -85.87
-80.00, -86.23
-84.60, -83.76
-76.50, -76.11
-67.20, -74.63
-80.40, -77.25
-78.90, -78.83
-81.40, -84.53
-85.10, -82.40
-84.80, -85.36
-72.80, -75.75
-75.70, -71.32
-72.60, -72.63
-65.00, -70.06
-70.00, -72.76
-69.10, -71.34
-68.80, -71.84
-67.20, -61.61
-58.90, -54.69
-59.00, -61.44
-51.70, -52.24
-55.30, -57.54
-56.70, -54.66
-58.90, -56.14
-87.60, -82.98
-85.50, -82.98
-65.50, -65.00
-83.60, -80.24
-73.00, -75.11
-77.10, -77.29
-65.10, -63.49
-79.40, -83.43
-73.80, -78.82
-74.60, -71.88
-82.00, -74.18
-80.00, -87.32
-72.80, -72.39
-84.30, -84.97
-69.10, -70.04
-62.00, -61.21
-78.30, -76.89
-70.80, -66.98
-53.20, -57.16
-72.00, -68.64
-64.90, -66.84
-68.90, -69.38
-71.90, -72.27
-82.50, -82.97
-81.80, -77.34
-69.30, -71.36
-90.30, -82.76
-72.40, -73.60
-82.70, -84.17
-84.20, -84.17
-75.40, -69.80
-74.00, -70.85
-74.00, -77.94
-68.70, -69.73
-79.50, -72.43
-91.40, -85.42
-88.60, -85.42
-69.10, -65.41
-81.40, -78.15
-72.50, -77.57
-83.20, -77.32
-70.60, -66.07
-61.90, -61.38
-67.60, -61.38
-59.70, -57.00
-65.90, -59.45
-65.40, -57.38
-56.60, -58.68
-58.20, -55.69
-87.10, -87.02
-86.20, -87.02
-84.30, -84.21
-86.80, -86.17
-85.00, -85.90
-90.50, -86.15
-84.70, -83.77
-74.30, -74.36
-64.30, -69.47
-86.10, -87.88
-70.80, -72.89
-76.60, -72.77
-68.90, -72.76
-58.90, -68.40
-67.80, -64.89
-73.10, -68.28
-87.60, -82.99
-75.60, -77.35
-79.80, -74.88
-85.60, -85.34
-76.30, -79.76
-83.60, -83.47
-90.80, -83.47
-66.20, -69.65
-77.60, -75.55
-67.80, -70.55
-81.00, -76.46
-72.10, -72.08
-76.80, -80.47
-70.50, -79.01
-66.50, -67.93
-66.80, -78.13
-74.80, -80.95
-68.30, -78.05
-74.10, -78.12
-87.20, -85.69
-86.70, -85.69
-59.40, -63.08
-77.50, -78.96
-73.00, -76.24
-75.50, -77.16
-67.80, -63.25
-61.20, -66.38
-65.20, -68.76
-86.40, -83.76
-79.60, -75.72
-74.10, -72.11
-84.10, -84.25
-82.10, -76.45
-60.80, -54.82
-51.10, -53.12
-50.40, -44.42
-60.40, -53.49
-56.20, -57.82
-56.20, -51.64
-60.80, -58.81
-80.00, -83.65
-79.70, -78.95
-67.60, -71.76
-79.00, -74.27
-83.20, -86.92
-73.90, -72.65
-89.70, -84.46
-56.70, -56.91
-45.10, -54.44
-52.30, -58.83
-52.90, -60.10
-59.80, -62.82
-60.30, -66.29
-59.20, -65.99
-77.10, -79.78
-82.30, -77.64
-91.00, -89.15
-90.50, -83.86
-77.40, -78.44
-89.20, -83.21
-75.80, -77.30
-82.80, -84.35
-85.40, -84.35
-74.10, -76.74
-74.70, -73.53
-74.80, -75.75
-80.90, -74.87
-79.90, -78.48
-77.90, -78.48
-78.20, -76.58
-75.90, -72.48
-75.40, -79.04
-88.00, -85.16
-82.00, -80.52
-83.10, -85.29
-80.80, -84.73
-89.10, -84.73
-57.30, -62.85
-76.10, -76.94
-78.50, -76.00
-82.30, -75.64
-64.20, -63.43
-72.60, -76.18
-78.20, -74.62
-89.80, -85.47
-77.70, -78.58
-73.80, -78.14
-81.20, -77.84
-69.60, -72.59
-80.40, -74.97
-81.90, -74.97
-81.60, -75.32
-88.10, -77.77
-66.10, -62.35
-79.20, -81.48
-78.20, -75.83
-87.00, -87.34
