-87.60, -80.46
-87.20, -80.46
-80.70, -77.98
-85.00, -81.03
-87.50, -81.47
-82.70, -83.07
-81.60, -79.85
-55.40, -66.63
-65.50, -63.34
-52.40, -60.15
-67.30, -63.15
-63.80, -70.23
-64.50, -63.04
-66.90, -69.03
-91.40, -87.34
-88.80, -86.83
-74.90, -78.26
-80.40, -84.20
-82.20, -85.69
-81.50, -82.87
-85.10, -85.20
-92.10, -86.34
-86.10, -85.24
-70.90, -69.81
-87.80, -84.73
-86.60, -85.20
-83.30, -84.34
-80.20, -86.32
-82.70, -81.08
-89.30, -81.08
-78.50, -75.32
-68.90, -71.85
-77.40, -76.07
-57.60, -64.00
-77.90, -77.36
-72.20, -65.06
-68.90, -61.96
-82.60, -69.25
-79.20, -70.30
-78.10, -69.70
-81.30, -78.85
-76.30, -68.10
-77.30, -79.60
-68.20, -73.83
-86.70, -86.10
-76.00, -80.10
-81.80, -76.47
-82.00, -85.41
-74.60, -76.68
-91.00, -81.09
-80.60, -76.45
-71.00, -65.40
-83.60, -71.97
-81.80, -77.09
-80.30, -72.34
-84.40, -76.59
-83.30, -82.62
-89.30, -82.62
-85.70, -74.11
-82.60, -70.87
-88.70, -76.28
-89.70, -77.43
-84.70, -77.72
-74.10, -73.10
-71.50, -73.69
-82.50, -78.95
-73.50, -77.18
-88.20, -83.89
-87.50, -85.17
-82.90, -85.17
-79.50, -75.38
-71.40, -65.58
-84.60, -78.15
-66.10, -63.49
-78.20, -70.30
-72.00, -70.46
-78.20, -71.93
-86.80, -73.71
-85.70, -68.11
-78.70, -67.93
-82.80, -72.00
-82.50, -75.41
-86.90, -74.96
-90.10, -75.69
-83.40, -73.02
-74.70, -73.02
-76.80, -73.58
-74.10, -68.86
-80.20, -65.92
-80.80, -61.74
-82.50, -76.66
-87.80, -85.91
-84.10, -85.91
-61.10, -72.21
-74.80, -83.05
-76.90, -77.72
-75.00, -76.75
-64.10, -66.75
-76.40, -77.82
-72.30, -79.24
-85.80, -89.80
-80.30, -82.01
-79.40, -74.68
-82.00, -90.26
-72.90, -76.91
-90.00, -93.06
-84.10, -94.41
-79.60, -86.50
-85.50, -92.98
-83.50, -94.18
-89.10, -90.94
-80.70, -98.47
-72.40, -69.13
-69.20, -72.72
-78.00, -76.77
-75.90, -72.42
-69.50, -68.76
-86.50, -78.54
-80.30, -72.45
-88.20, -79.60
-87.10, -83.62
-84.40, -74.49
-82.50, -81.11
-79.90, -79.76
-82.00, -79.39
-82.70, -78.90
-83.10, -86.34
-89.90, -85.24
-71.90, -69.81
-81.20, -84.73
-84.60, -85.20
-83.80, -84.34
-80.90, -86.32
-76.20, -77.36
-72.70, -77.36
-80.90, -76.60
-79.10, -72.50
-79.00, -71.34
-78.70, -66.11
-77.50, -79.91
-61.00, -66.16
-64.40, -72.54
-82.50, -83.80
-74.40, -78.21
-72.60, -77.96
-84.80, -82.65
-79.40, -77.81
-48.40, -50.57
-52.90, -53.05
-56.90, -64.55
-54.30, -62.03
-43.30, -56.84
-64.00, -66.27
-52.10, -54.24
-64.00, -67.59
-66.60, -70.37
-84.90, -84.73
-73.20, -74.39
-69.50, -70.40
-87.40, -83.49
-72.90, -77.12
-86.60, -65.37
-94.10, -74.04
-82.90, -68.11
-87.60, -69.57
-89.70, -69.60
-87.70, -70.72
-85.60, -72.28
-82.50, -86.84
-80.70, -86.84
-73.50, -73.56
-80.90, -81.09
-85.50, -83.68
-80.40, -84.77
-74.50, -72.05
-73.50, -71.12
-73.00, -65.55
-91.90, -86.81
-75.80, -76.81
-76.70, -71.31
-75.50, -76.79
-66.70, -67.54
-75.20, -83.86
-82.80, -81.98
-74.60, -83.18
-70.30, -78.83
-88.80, -83.99
-69.50, -79.04
-83.40, -85.85
-83.30, -85.40
-91.10, -85.40
-72.20, -67.19
-81.20, -81.95
-82.80, -76.30
-81.40, -78.16
-65.80, -58.43
-80.20, -80.06
-80.00, -80.06
-68.80, -63.21
-79.90, -79.20
-79.00, -71.66
-76.90, -78.52
-59.80, -64.16
-76.50, -66.36
-69.00, -63.22
-91.20, -82.37
-74.00, -67.52
-80.30, -64.88
-83.40, -73.71
-71.20, -61.65
-88.40, -78.33
-83.40, -78.33
-80.90, -79.80
-85.80, -78.00
-83.40, -76.24
-85.90, -76.95
-83.90, -81.91
-88.00, -87.28
-88.00, -87.28
-75.70, -73.17
-89.00, -88.33
-73.10, -75.84
-86.30, -82.47
-73.60, -70.62
-69.30, -70.33
-70.00, -68.77
-74.20, -61.70
-67.10, -67.02
-75.70, -68.72
-65.20, -68.11
-68.00, -65.70
-44.40, -53.33
-50.00, -59.41
-62.90, -73.23
-51.10, -60.11
-43.70, -59.97
-62.70, -72.77
-44.30, -57.32
-89.00, -85.02
-89.40, -85.02
-82.50, -74.73
