-87.60, -84.33
-87.20, -84.33
-80.70, -82.58
-85.00, -84.96
-87.50, -84.83
-82.70, -86.27
-81.60, -82.82
-55.40, -66.40
-65.50, -72.23
-52.40, -61.58
-67.30, -66.18
-63.80, -68.91
-64.50, -63.16
-66.90, -64.47
-91.40, -85.18
-88.80, -83.05
-74.90, -72.28
-80.40, -83.31
-82.20, -84.03
-81.50, -82.35
-85.10, -84.05
-92.10, -86.38
-86.10, -85.34
-70.90, -69.96
-87.80, -84.17
-86.60, -85.50
-83.30, -84.61
-80.20, -86.25
-82.70, -90.93
-89.30, -90.93
-78.50, -80.54
-68.90, -72.73
-77.40, -83.63
-57.60, -68.39
-77.90, -83.63
-72.20, -60.08
-68.90, -61.10
-82.60, -72.64
-79.20, -65.05
-78.10, -67.76
-81.30, -83.76
-76.30, -74.62
-77.30, -77.91
-68.20, -70.88
-86.70, -83.83
-76.00, -77.59
-81.80, -77.75
-82.00, -79.65
-74.60, -70.95
-91.00, -93.22
-80.60, -92.00
-71.00, -73.43
-83.60, -88.79
-81.80, -91.63
-80.30, -90.47
-84.40, -92.35
-83.30, -75.58
-89.30, -75.58
-85.70, -80.17
-82.60, -83.59
-88.70, -80.65
-89.70, -82.10
-84.70, -81.82
-74.10, -79.74
-71.50, -75.30
-82.50, -82.06
-73.50, -82.00
-88.20, -88.89
-87.50, -89.20
-82.90, -89.24
-79.50, -83.18
-71.40, -69.38
-84.60, -82.58
-66.10, -68.75
-78.20, -75.17
-72.00, -74.91
-78.20, -73.58
-86.80, -65.18
-85.70, -71.99
-78.70, -62.09
-82.80, -61.19
-82.50, -75.90
-86.90, -64.52
-90.10, -78.72
-83.40, -82.65
-74.70, -82.65
-76.80, -80.27
-74.10, -80.46
-80.20, -76.88
-80.80, -79.80
-82.50, -83.48
-87.80, -85.84
-84.10, -85.84
-61.10, -63.35
-74.80, -81.53
-76.90, -78.85
-75.00, -81.93
-64.10, -62.14
-76.40, -71.55
-72.30, -71.84
-85.80, -78.43
-80.30, -68.96
-79.40, -66.98
-82.00, -77.13
-72.90, -67.24
-90.00, -84.11
-84.10, -86.22
-79.60, -83.23
-85.50, -80.79
-83.50, -86.95
-89.10, -82.07
-80.70, -90.47
-72.40, -63.32
-69.20, -61.01
-78.00, -74.43
-75.90, -71.87
-69.50, -67.14
-86.50, -77.52
-80.30, -70.62
