-75.40, -74.97
-77.20, -73.74
-81.40, -86.29
-76.20, -78.73
-75.00, -76.71
-78.00, -78.68
-71.30, -70.42
-72.80, -73.72
-74.20, -71.32
-75.50, -73.88
-79.30, -76.96
-87.70, -81.78
-80.80, -80.95
-88.80, -82.85
-68.20, -67.15
-58.20, -56.56
-76.10, -74.21
-68.20, -64.24
-52.90, -51.52
-62.00, -65.35
-63.40, -61.79
-81.30, -84.04
-82.70, -84.04
-74.50, -70.44
-79.70, -72.04
-82.90, -78.23
-66.30, -69.42
-80.10, -74.40
-83.70, -86.62
-87.40, -86.62
-78.70, -83.58
-90.00, -86.19
-82.40, -84.94
-80.00, -86.61
-84.60, -83.09
-76.50, -74.77
-67.20, -73.48
-80.40, -75.67
-78.90, -77.43
-81.40, -83.42
-85.10, -82.59
-84.80, -84.53
-72.80, -73.94
-75.70, -72.12
-72.60, -66.77
-65.00, -69.59
-70.00, -71.38
-69.10, -69.70
-68.80, -70.84
-67.20, -59.15
-58.90, -52.08
-59.00, -59.89
-51.70, -49.11
-55.30, -54.93
-56.70, -50.44
-58.90, -54.05
-87.60, -85.73
-85.50, -85.73
-65.50, -65.83
-83.60, -80.50
-73.00, -76.34
-77.10, -77.57
-65.10, -62.01
-79.40, -83.30
-73.80, -79.71
-74.60, -71.55
-82.00, -74.73
-80.00, -84.54
-72.80, -73.46
-84.30, -84.22
-69.10, -67.09
-62.00, -56.46
-78.30, -75.68
-70.80, -62.35
-53.20, -49.77
-72.00, -63.76
-64.90, -63.37
-68.90, -70.21
-71.90, -72.19
-82.50, -83.18
-81.80, -76.17
-69.30, -69.95
-90.30, -83.15
-72.40, -71.95
-82.70, -83.79
-84.20, -83.79
-75.40, -69.53
-74.00, -71.59
-74.00, -78.55
-68.70, -69.63
-79.50, -73.47
-91.40, -84.72
-88.60, -84.72
-69.10, -63.94
-81.40, -77.68
-72.50, -75.19
-83.20, -78.67
-70.60, -67.46
-61.90, -60.80
-67.60, -60.80
-59.70, -58.63
-65.90, -62.11
-65.40, -60.28
-56.60, -60.62
-58.20, -57.25
-87.10, -87.76
-86.20, -87.76
-84.30, -84.66
-86.80, -87.37
-85.00, -86.59
-90.50, -86.70
-84.70, -83.93
-74.30, -77.70
-64.30, -68.66
-86.10, -81.87
