-87.60, -85.69
-87.20, -85.69
-80.70, -84.19
-85.00, -87.01
-87.50, -84.64
-82.70, -87.60
-81.60, -81.61
-55.40, -67.24
-65.50, -65.59
-52.40, -59.15
-67.30, -61.48
-63.80, -65.00
-64.50, -61.33
-66.90, -67.53
-91.40, -86.00
-88.80, -86.67
-74.90, -79.17
-80.40, -84.06
-82.20, -89.47
-81.50, -86.08
-85.10, -90.69
-92.10, -86.06
-86.10, -85.25
-70.90, -69.95
-87.80, -84.99
-86.60, -85.48
-83.30, -84.21
-80.20, -86.27
-82.70, -88.04
-89.30, -88.04
-78.50, -85.08
-68.90, -70.96
-77.40, -79.10
-57.60, -69.45
-77.90, -85.53
-72.20, -58.84
-68.90, -59.54
-82.60, -76.81
-79.20, -73.23
-78.10, -77.22
-81.30, -86.80
-76.30, -72.70
-77.30, -82.82
-68.20, -72.52
-86.70, -85.13
-76.00, -80.04
-81.80, -79.71
-82.00, -81.99
-74.60, -72.55
-91.00, -86.24
-80.60, -83.13
-71.00, -64.95
-83.60, -84.72
-81.80, -86.86
-80.30, -84.61
-84.40, -83.60
-83.30, -50.79
-89.30, -50.79
-85.70, -69.33
-82.60, -83.28
-88.70, -69.25
-89.70, -72.71
-84.70, -71.95
-74.10, -74.01
-71.50, -72.33
-82.50, -76.74
-73.50, -76.40
-88.20, -80.55
-87.50, -80.82
-82.90, -84.90
-79.50, -83.31
-71.40, -66.97
-84.60, -79.80
-66.10, -72.02
-78.20, -72.80
-72.00, -78.91
-78.20, -77.81
-86.80, -58.92
-85.70, -81.88
-78.70, -72.74
-82.80, -72.62
-82.50, -79.60
-86.90, -67.23
-90.10, -84.16
-83.40, -79.47
-74.70, -79.47
-76.80, -75.31
-74.10, -78.73
-80.20, -75.08
-80.80, -79.00
-82.50, -83.32
-87.80, -82.76
-84.10, -82.76
-61.10, -59.09
-74.80, -75.32
-76.90, -74.21
-75.00, -77.91
-64.10, -56.49
-76.40, -73.93
-72.30, -78.04
-85.80, -78.36
-80.30, -79.75
-79.40, -82.03
-82.00, -72.99
-72.90, -63.74
-90.00, -87.20
-84.10, -81.69
-79.60, -80.78
-85.50, -74.82
-83.50, -84.50
-89.10, -86.94
-80.70, -89.47
-72.40, -68.64
-69.20, -69.12
-78.00, -76.79
-75.90, -77.04
-69.50, -64.52
-86.50, -82.44
-80.30, -80.09
-88.20, -66.85
-87.10, -79.43
-84.40, -75.57
-82.50, -77.88
-79.90, -79.55
-82.00, -79.47
-82.70, -84.05
-83.10, -86.06
-89.90, -85.25
-71.90, -69.95
-81.20, -84.99
-84.60, -85.48
-83.80, -84.21
-80.90, -86.27
-76.20, -77.62
-72.70, -77.62
-80.90, -74.89
-79.10, -76.72
-79.00, -74.72
-78.70, -76.55
-77.50, -83.58
-61.00, -66.03
-64.40, -69.93
-82.50, -83.62
-74.40, -77.81
-72.60, -75.78
-84.80, -82.00
-79.40, -76.90
-48.40, -50.02
-52.90, -56.85
-56.90, -59.01
-54.30, -49.74
-43.30, -39.59
-64.00, -52.05
-52.10, -46.39
-64.00, -66.70
-66.60, -70.02
-84.90, -84.78
-73.20, -74.71
-69.50, -70.72
-87.40, -83.00
-72.90, -77.45
-86.60, -75.18
-94.10, -85.26
-82.90, -83.95
-87.60, -84.66
-89.70, -86.25
-87.70, -76.19
-85.60, -84.89
-82.50, -86.87
-80.70, -86.87
-73.50, -77.95
-80.90, -80.21
-85.50, -80.19
-80.40, -85.11
-74.50, -70.15
-73.50, -80.96
-73.00, -59.19
-91.90, -79.00
-75.80, -67.96
-76.70, -63.53
-75.50, -69.75
-66.70, -59.12
-75.20, -79.74
-82.80, -83.10
-74.60, -72.10
-70.30, -69.97
-88.80, -88.72
-69.50, -72.91
-83.40, -86.37
-83.30, -85.92
-91.10, -85.92
-72.20, -62.98
-81.20, -83.85
-82.80, -73.14
-81.40, -78.13
-65.80, -63.25
-80.20, -84.94
-80.00, -84.94
-68.80, -70.15
-79.90, -83.92
-79.00, -75.32
-76.90, -80.83
-59.80, -61.58
-76.50, -79.72
-69.00, -60.70
-91.20, -77.15
-74.00, -71.78
-80.30, -69.17
-83.40, -69.73
-71.20, -57.81
-88.40, -83.88
-83.40, -83.88
-80.90, -82.95
-85.80, -82.71
-83.40, -83.61
-85.90, -82.96
-83.90, -87.66
-88.00, -86.40
-88.00, -86.40
-75.70, -74.25
-89.00, -88.07
-73.10, -79.39
-86.30, -81.72
-73.60, -68.12
-69.30, -74.48
-70.00, -61.46
-74.20, -81.19
-67.10, -64.09
-75.70, -69.04
-65.20, -76.31
-68.00, -64.64
-44.40, -69.69
-50.00, -81.73
-62.90, -78.87
-51.10, -75.60
-43.70, -64.39
-62.70, -87.82
-44.30, -73.12
-89.00, -85.42
-89.40, -85.42
-82.50, -84.16
-65.80, -74.91
-79.00, -78.66
-70.50, -75.41
-79.50, -81.15
-88.60, -84.43
-84.90, -78.46
-76.60, -74.90
-82.10, -78.29
-83.40, -82.14
-80.40, -80.14
-86.50, -78.39
-87.50, -87.20
-75.50, -77.74
-76.30, -69.13
-77.00, -66.08
-88.70, -75.92
-73.80, -68.53
-83.20, -80.50
-59.60, -67.43
-56.70, -75.82
-55.40, -65.75
-62.50, -74.95
-65.70, -69.01
-56.70, -61.45
-63.60, -71.99
-84.70, -79.67
-80.80, -79.67
-59.80, -66.14
-80.90, -72.89
-79.90, -74.21
-77.50, -72.93
-61.00, -57.16
-63.20, -68.69
-62.80, -68.69
-62.60, -71.54
-62.50, -80.64
-61.90, -63.25
-70.80, -77.87
-67.60, -74.53
-61.80, -71.00
-72.40, -71.93
-88.00, -83.41
-75.80, -81.70
-75.80, -82.08
-80.80, -89.88
-76.60, -80.25
-83.90, -85.76
-89.30, -85.76
-86.10, -81.71
-85.80, -83.14
-87.80, -83.62
-84.80, -81.97
-82.30, -84.68
-89.80, -66.76
-82.10, -66.76
-87.60, -67.15
-87.30, -74.60
-88.00, -66.08
-83.60, -65.76
-80.40, -63.09
-88.90, -84.11
-85.70, -84.11
-77.00, -76.24
-84.70, -87.56
-83.30, -88.19
-79.90, -83.07
-73.30, -79.07
-92.70, -83.99
-80.40, -76.70
-72.50, -75.22
-87.90, -77.47
-82.70, -80.75
-84.20, -76.96
-80.80, -81.42
-90.40, -83.00
-87.00, -83.00
-65.90, -66.41
-88.00, -79.34
-76.60, -65.89
-77.70, -74.67
-61.40, -60.82
-54.40, -67.13
-55.00, -60.44
-47.50, -49.38
-55.00, -57.60
-58.50, -65.72
-50.30, -58.08
-57.50, -62.87
-62.80, -73.78
-55.10, -51.11
