-75.40, -75.88
-77.20, -74.89
-81.40, -86.20
-76.20, -77.64
-75.00, -77.93
-78.00, -77.76
-71.30, -72.05
-72.80, -75.97
-74.20, -71.80
-75.50, -76.24
-79.30, -77.09
-87.70, -83.90
-80.80, -84.07
-88.80, -83.14
-68.20, -72.46
-58.20, -61.58
-76.10, -78.38
-68.20, -67.77
-52.90, -55.35
-62.00, -68.28
-63.40, -67.81
-81.30, -84.68
-82.70, -84.68
-74.50, -70.43
-79.70, -72.85
-82.90, -77.01
-66.30, -70.00
-80.10, -75.82
-83.70, -86.31
-87.40, -86.31
-78.70, -83.05
-90.00, -85.40
-82.40, -85.23
-80.00, -84.62
-84.60, -83.55
-76.50, -76.55
-67.20, -70.47
-80.40, -76.15
-78.90, -76.99
-81.40, -84.07
-85.10, -83.48
-84.80, -83.72
-72.80, -71.82
-75.70, -72.23
-72.60, -69.67
-65.00, -67.47
-70.00, -70.94
-69.10, -71.16
-68.80, -70.78
-67.20, -66.06
-58.90, -57.55
-59.00, -64.91
-51.70, -54.67
-55.30, -63.10
-56.70, -56.72
-58.90, -57.13
-87.60, -85.25
-85.50, -85.25
-65.50, -66.51
-83.60, -80.99
-73.00, -77.38
-77.10, -78.51
-65.10, -62.64
-79.40, -83.90
-73.80, -78.10
-74.60, -70.71
-82.00, -76.44
-80.00, -84.90
-72.80, -70.32
-84.30, -84.63
-69.10, -71.63
-62.00, -58.82
-78.30, -74.26
-70.80, -64.46
-53.20, -51.85
-72.00, -62.86
-64.90, -64.67
-68.90, -72.42
-71.90, -71.72
-82.50, -83.81
-81.80, -77.14
-69.30, -71.53
-90.30, -84.04
-72.40, -71.87
-82.70, -84.09
-84.20, -84.09
-75.40, -69.75
-74.00, -74.65
-74.00, -77.09
-68.70, -69.57
-79.50, -74.86
-91.40, -84.39
-88.60, -84.39
-69.10, -63.79
-81.40, -77.71
-72.50, -73.59
-83.20, -77.40
-70.60, -67.87
-61.90, -61.28
-67.60, -61.28
-59.70, -58.07
-65.90, -60.32
-65.40, -58.72
-56.60, -60.09
-58.20, -57.58
-87.10, -87.74
-86.20, -87.74
-84.30, -83.85
-86.80, -86.59
-85.00, -86.17
-90.50, -85.46
-84.70, -83.94
-74.30, -76.43
-64.30, -68.45
-86.10, -84.66
-70.80, -74.25
-76.60, -76.82
-68.90, -69.39
-58.90, -60.30
-67.80, -62.18
-73.10, -69.49
-87.60, -83.89
-75.60, -78.08
-79.80, -76.00
-85.60, -85.18
-76.30, -78.39
-83.60, -83.57
-90.80, -83.57
-66.20, -70.37
-77.60, -76.46
-67.80, -70.04
-81.00, -77.62
-72.10, -71.47
-76.80, -73.31
-70.50, -72.94
-66.50, -64.71
-66.80, -71.15
-74.80, -72.68
-68.30, -70.54
-74.10, -71.83
-87.20, -84.13
-86.70, -84.13
-59.40, -60.92
-77.50, -77.21
-73.00, -76.12
-75.50, -77.30
-67.80, -63.54
-61.20, -65.40
-65.20, -69.18
-86.40, -83.82
-79.60, -76.52
-74.10, -72.37
-84.10, -84.25
-82.10, -76.98
-60.80, -58.79
-51.10, -52.59
-50.40, -47.98
-60.40, -57.40
-56.20, -60.40
-56.20, -59.62
-60.80, -60.28
-80.00, -84.05
-79.70, -77.99
-67.60, -70.32
-79.00, -76.35
-83.20, -84.88
-73.90, -70.14
-89.70, -84.75
-56.70, -57.53
-45.10, -55.21
-52.30, -60.06
-52.90, -59.62
-59.80, -66.81
-60.30, -67.52
-59.20, -65.78
-77.10, -75.56
-82.30, -78.20
-91.00, -87.86
-90.50, -84.20
-77.40, -77.70
-89.20, -84.71
-75.80, -79.89
-82.80, -85.14
-85.40, -85.14
-74.10, -75.98
-74.70, -72.36
-74.80, -76.41
-80.90, -75.51
-79.90, -77.12
-77.90, -78.48
-78.20, -76.99
-75.90, -71.35
-75.40, -78.43
-88.00, -83.87
-82.00, -81.88
-83.10, -84.70
-80.80, -84.26
-89.10, -84.26
-57.30, -61.29
-76.10, -77.08
-78.50, -76.29
-82.30, -77.00
-64.20, -64.26
-72.60, -75.20
-78.20, -74.25
-89.80, -85.66
-77.70, -77.05
-73.80, -77.61
-81.20, -76.56
-69.60, -70.48
-80.40, -78.31
-81.90, -78.31
-81.60, -77.94
-88.10, -82.82
-66.10, -64.02
-79.20, -83.37
-78.20, -78.17
-87.00, -87.62
-86.80, -87.62
-85.70, -83.81
-89.20, -86.72
-84.10, -86.16
-80.30, -85.27
-83.80, -83.90
-82.80, -83.34
-84.40, -83.34
-65.80, -69.10
-79.90, -82.22
-76.50, -75.31
-75.00, -78.47
-67.80, -62.89
-87.80, -85.24
-84.80, -85.24
-71.70, -70.86
-88.30, -84.16
-81.50, -77.94
-85.60, -78.71
-68.00, -64.45
-71.10, -71.55
-65.10, -57.51
-74.50, -73.15
-69.00, -64.54
-50.30, -55.29
-62.50, -63.71
-61.70, -64.12
-47.20, -46.31
-49.90, -54.48
-58.50, -61.18
-49.90, -53.32
-38.70, -38.42
-55.00, -62.33
-42.10, -45.02
-86.80, -84.93
-82.00, -77.28
-84.50, -84.51
-77.80, -75.23
-87.30, -82.11
-78.10, -77.48
-82.20, -77.62
-89.40, -83.82
-73.60, -77.96
-76.80, -77.11
-67.70, -72.93
-88.80, -84.71
-66.00, -70.74
-86.80, -84.40
-74.60, -78.19
-80.10, -78.47
-87.90, -85.79
-75.10, -78.55
-74.70, -71.83
-85.60, -85.51
-63.00, -64.02
-69.40, -74.91
-78.60, -73.20
-59.40, -65.57
-77.00, -73.54
-74.40, -74.69
-72.70, -72.73
-76.80, -74.64
-75.90, -77.79
-67.70, -71.37
-91.80, -86.53
-74.70, -76.11
-79.50, -77.75
-76.50, -75.04
-69.20, -64.03
-74.10, -76.68
-74.50, -76.64
-92.10, -87.54
-84.80, -81.99
-74.40, -70.79
-85.30, -81.39
-75.20, -77.30
-88.20, -85.47
-91.80, -85.47
-88.70, -78.88
-80.10, -81.35
-90.90, -83.13
-90.40, -80.68
-79.90, -79.49
-81.00, -84.15
-84.40, -84.15
-65.50, -65.61
-79.50, -78.24
-72.40, -75.42
-83.50, -77.67
-59.70, -62.89
-77.60, -78.92
-79.80, -78.92
-77.80, -79.01
-80.30, -76.84
-73.50, -75.92
-74.70, -78.46
-81.00, -82.34
-71.60, -78.21
-77.50, -78.55
-78.60, -78.54
-76.60, -74.90
-79.60, -77.73
-71.70, -75.77
-77.90, -76.89
-48.20, -67.97
-54.20, -67.06
-51.20, -63.60
-42.80, -59.78
-54.50, -74.27
-51.30, -66.96
-55.00, -74.11
-82.40, -83.78
-79.10, -78.68
-71.80, -71.49
-72.30, -76.13
-86.20, -85.14
-75.20, -70.41
-85.50, -84.33
-58.80, -60.19
-59.50, -61.37
-56.90, -53.98
-61.90, -59.93
-64.70, -63.19
-65.20, -57.08
-60.10, -65.87
-65.80, -63.76
-72.70, -71.18
-89.00, -82.89
-80.90, -78.72
-74.40, -76.19
-83.40, -84.62
-80.60, -78.51
-91.50, -90.28
-89.40, -86.21
-80.10, -80.07
-87.40, -87.43
-84.70, -88.46
-89.80, -85.81
-90.70, -85.98
-70.60, -68.31
-67.60, -68.95
-80.70, -83.20
-74.90, -76.24
-70.10, -73.66
-80.50, -82.72
-71.40, -76.64
-73.60, -70.63
-65.20, -70.53
-83.00, -83.47
-74.30, -76.25
-70.40, -71.31
-81.90, -83.60
-75.30, -76.46
-88.50, -85.89
-85.00, -85.89
-74.10, -77.21
-69.20, -64.06
-81.20, -79.28
-58.90, -61.47
-83.50, -79.06
-68.40, -64.06
-61.00, -61.34
-74.70, -77.71
-63.20, -68.42
-62.20, -68.20
-68.60, -69.48
-56.90, -60.18
-84.30, -85.86
-80.60, -85.86
-69.30, -72.48
-85.30, -83.84
