-75.40, -75.92
-77.20, -73.44
-81.40, -87.63
-76.20, -78.58
-75.00, -77.65
-78.00, -77.65
-71.30, -73.14
-72.80, -75.49
-74.20, -73.18
-75.50, -74.68
-79.30, -75.58
-87.70, -81.15
-80.80, -80.75
-88.80, -81.85
-68.20, -72.44
-58.20, -62.65
-76.10, -75.72
-68.20, -67.54
-52.90, -59.49
-62.00, -70.32
-63.40, -66.94
-81.30, -83.26
-82.70, -83.26
-74.50, -69.02
-79.70, -71.56
-82.90, -77.55
-66.30, -69.47
-80.10, -71.92
-83.70, -87.29
-87.40, -87.29
-78.70, -85.12
-90.00, -86.55
-82.40, -85.73
-80.00, -86.00
-84.60, -84.88
-76.50, -79.19
-67.20, -76.99
-80.40, -79.78
-78.90, -80.17
-81.40, -85.90
-85.10, -85.01
-84.80, -86.12
-72.80, -76.78
-75.70, -70.65
-72.60, -71.97
-65.00, -68.12
-70.00, -73.41
-69.10, -70.88
-68.80, -70.90
-67.20, -67.39
-58.90, -60.15
-59.00, -65.61
-51.70, -56.74
-55.30, -63.96
-56.70, -58.63
-58.90, -61.34
-87.60, -83.18
-85.50, -83.18
-65.50, -63.88
-83.60, -79.67
-73.00, -75.68
-77.10, -77.78
-65.10, -63.07
-79.40, -82.45
-73.80, -79.45
-74.60, -73.16
-82.00, -74.81
-80.00, -85.38
-72.80, -73.90
-84.30, -85.20
-69.10, -74.65
-62.00, -62.53
-78.30, -79.05
-70.80, -67.13
-53.20, -58.35
-72.00, -69.61
-64.90, -66.98
-68.90, -72.22
-71.90, -73.03
-82.50, -85.14
-81.80, -76.14
-69.30, -72.38
-90.30, -85.32
-72.40, -73.35
-82.70, -84.89
-84.20, -84.89
-75.40, -70.22
-74.00, -74.04
-74.00, -79.61
-68.70, -72.17
-79.50, -73.07
-91.40, -86.01
-88.60, -86.01
-69.10, -66.59
-81.40, -79.51
-72.50, -76.77
-83.20, -79.37
-70.60, -68.02
-61.90, -60.15
-67.60, -60.15
-59.70, -58.03
-65.90, -59.53
-65.40, -57.92
-56.60, -58.78
-58.20, -56.78
-87.10, -88.55
-86.20, -88.55
-84.30, -83.40
-86.80, -86.94
-85.00, -87.96
-90.50, -85.74
-84.70, -82.93
-74.30, -76.75
-64.30, -68.48
-86.10, -85.29
-70.80, -71.44
-76.60, -72.39
-68.90, -70.84
-58.90, -68.19
-67.80, -62.54
-73.10, -68.39
-87.60, -83.58
-75.60, -76.53
-79.80, -74.98
-85.60, -84.63
-76.30, -78.80
-83.60, -82.68
-90.80, -82.68
-66.20, -69.06
-77.60, -74.21
-67.80, -69.62
-81.00, -74.63
-72.10, -69.78
-76.80, -72.85
-70.50, -72.17
-66.50, -66.23
-66.80, -71.33
-74.80, -75.00
-68.30, -70.85
-74.10, -70.76
-87.20, -85.33
-86.70, -85.33
-59.40, -65.53
-77.50, -79.43
-73.00, -78.01
-75.50, -78.10
-67.80, -65.54
-61.20, -66.62
-65.20, -70.51
-86.40, -83.62
-79.60, -77.22
-74.10, -71.94
-84.10, -84.69
-82.10, -76.76
-60.80, -54.00
-51.10, -49.69
-50.40, -41.04
-60.40, -51.71
-56.20, -54.96
-56.20, -50.33
-60.80, -56.25
-80.00, -81.45
-79.70, -78.28
-67.60, -71.67
-79.00, -74.14
-83.20, -83.56
-73.90, -72.62
-89.70, -83.38
-56.70, -60.39
-45.10, -57.61
-52.30, -61.15
-52.90, -62.34
-59.80, -65.72
-60.30, -67.13
-59.20, -67.80
-77.10, -77.52
-82.30, -78.30
-91.00, -89.80
-90.50, -83.72
-77.40, -77.45
-89.20, -82.39
-75.80, -78.44
-82.80, -84.31
-85.40, -84.31
-74.10, -74.77
-74.70, -72.25
-74.80, -75.33
-80.90, -72.87
-79.90, -78.39
-77.90, -76.94
-78.20, -74.65
-75.90, -71.56
-75.40, -75.91
-88.00, -83.37
-82.00, -79.65
-83.10, -83.89
-80.80, -85.14
-89.10, -85.14
-57.30, -63.31
-76.10, -78.42
-78.50, -76.55
-82.30, -76.60
-64.20, -63.89
-72.60, -76.36
-78.20, -74.39
-89.80, -86.84
-77.70, -79.33
-73.80, -79.19
-81.20, -78.36
-69.60, -74.45
-80.40, -76.01
-81.90, -76.01
-81.60, -75.42
-88.10, -78.96
-66.10, -66.30
-79.20, -82.33
-78.20, -76.49
-87.00, -89.15
-86.80, -89.15
-85.70, -84.41
-89.20, -87.55
-84.10, -88.73
-80.30, -86.23
-83.80, -83.85
-82.80, -86.59
-84.40, -86.59
-65.80, -70.09
-79.90, -85.14
-76.50, -77.99
-75.00, -82.18
-67.80, -66.67
-87.80, -83.50
-84.80, -83.50
-71.70, -69.58
-88.30, -81.76
-81.50, -79.15
-85.60, -79.09
-68.00, -67.73
-71.10, -67.93
-65.10, -56.37
-74.50, -72.25
-69.00, -61.40
-50.30, -54.06
-62.50, -63.04
-61.70, -60.90
-47.20, -47.78
-49.90, -50.88
-58.50, -61.91
-49.90, -52.89
-38.70, -41.51
-55.00, -61.10
-42.10, -46.79
-86.80, -91.63
-82.00, -84.58
-84.50, -91.75
-77.80, -80.49
-87.30, -87.95
-78.10, -83.93
-82.20, -84.16
-89.40, -83.26
-73.60, -80.37
-76.80, -74.73
-67.70, -75.12
-88.80, -85.10
-66.00, -74.90
-86.80, -84.79
-74.60, -77.23
-80.10, -77.99
-87.90, -85.17
-75.10, -78.28
-74.70, -70.67
-85.60, -85.21
-63.00, -66.90
-69.40, -72.61
-78.60, -71.33
-59.40, -63.52
-77.00, -71.43
-74.40, -74.03
-72.70, -70.08
-76.80, -74.04
-75.90, -76.42
-67.70, -72.27
-91.80, -85.12
-74.70, -74.78
-79.50, -76.73
-76.50, -73.07
-69.20, -69.42
-74.10, -77.86
-74.50, -77.15
-92.10, -90.39
-84.80, -84.22
-74.40, -73.29
-85.30, -83.41
-75.20, -78.96
-88.20, -82.63
-91.80, -82.63
-88.70, -80.05
-80.10, -82.18
-90.90, -83.80
-90.40, -81.88
-79.90, -81.02
-81.00, -84.32
-84.40, -84.32
-65.50, -66.34
-79.50, -80.46
-72.40, -76.21
-83.50, -79.28
-59.70, -65.64
-77.60, -79.94
-79.80, -79.94
-77.80, -78.57
-80.30, -77.67
-73.50, -73.94
-74.70, -78.27
-81.00, -80.34
-71.60, -76.54
-77.50, -74.90
-78.60, -71.07
-76.60, -73.70
-79.60, -78.00
-71.70, -73.73
-77.90, -77.88
-48.20, -69.21
-54.20, -67.68
-51.20, -64.78
-42.80, -65.69
-54.50, -74.82
-51.30, -69.03
-55.00, -75.32
-82.40, -84.00
-79.10, -80.95
-71.80, -74.22
-72.30, -77.38
-86.20, -85.04
-75.20, -75.16
-85.50, -85.31
-58.80, -63.84
-59.50, -60.62
-56.90, -53.43
-61.90, -59.20
-64.70, -63.99
-65.20, -58.90
-60.10, -64.50
-65.80, -63.73
-72.70, -69.49
-89.00, -83.61
-80.90, -76.60
-74.40, -75.00
-83.40, -83.88
-80.60, -78.50
-91.50, -89.74
-89.40, -87.75
-80.10, -84.70
-87.40, -85.41
-84.70, -87.84
-89.80, -86.89
-90.70, -87.03
-70.60, -69.30
-67.60, -70.32
-80.70, -83.33
-74.90, -77.68
-70.10, -72.65
-80.50, -83.55
-71.40, -77.24
-73.60, -65.81
-65.20, -67.46
-83.00, -81.95
-74.30, -73.80
-70.40, -71.51
-81.90, -83.26
-75.30, -74.73
-88.50, -84.73
-85.00, -84.73
-74.10, -78.14
-69.20, -65.41
-81.20, -78.61
-58.90, -63.46
-83.50, -81.21
-68.40, -71.60
-61.00, -67.41
-74.70, -79.51
-63.20, -69.65
-62.20, -69.26
-68.60, -69.90
-56.90, -65.16
-84.30, -85.35
-80.60, -85.35
-69.30, -67.64
-85.30, -81.76
-80.90, -78.19
-79.10, -79.52
-68.90, -67.04
-76.20, -76.42
-70.80, -74.89
-82.90, -87.74
-78.70, -79.80
-74.40, -79.15
-78.00, -78.75
-66.70, -74.62
-91.90, -87.32
-86.10, -85.82
-60.60, -66.41
-89.30, -84.67
-87.20, -86.66
-86.30, -83.88
-87.40, -86.73
-89.60, -86.98
-90.60, -85.80
-63.60, -69.61
-87.20, -84.44
-85.10, -86.71
-83.10, -84.32
-85.90, -85.56
-72.40, -74.96
-73.70, -71.41
-72.00, -73.56
-79.50, -71.48
-77.00, -70.27
-72.00, -71.71
-74.60, -70.62
-49.90, -46.76
-41.90, -44.74
-55.50, -50.20
-50.40, -51.86
-57.20, -54.58
-57.90, -57.83
-65.30, -57.00
-88.20, -86.48
-78.70, -83.68
-71.20, -75.34
-88.80, -84.34
-81.30, -88.73
-83.10, -83.18
-85.80, -89.10
-68.70, -66.73
-62.90, -66.73
-67.30, -69.43
-71.60, -69.45
-61.70, -59.75
-74.00, -72.01
-66.10, -69.48
-86.20, -84.91
-85.50, -84.91
-66.00, -65.36
-73.70, -80.80
-79.40, -77.47
-75.00, -78.05
-57.20, -64.05
-80.40, -83.92
-85.10, -83.92
-71.70, -67.63
-77.90, -74.20
-83.10, -76.40
-70.80, -72.93
-74.30, -70.45
-67.90, -70.43
-67.70, -67.15
-68.40, -64.55
-63.60, -66.99
-71.80, -68.95
-61.70, -66.63
-64.80, -68.17
-83.10, -85.33
-82.10, -85.33
-74.60, -71.16
-81.20, -75.06
-77.80, -77.60
-72.70, -74.41
-74.00, -73.62
-66.50, -60.23
-60.00, -59.05
-56.10, -52.36
-62.60, -58.75
-63.60, -60.33
-64.30, -56.96
-65.70, -59.09
-77.10, -79.81
-72.60, -79.81
-75.80, -76.75
-78.00, -79.66
-58.80, -63.39
-87.60, -84.25
-78.30, -77.52
-88.00, -87.59
-81.70, -87.59
-74.50, -81.06
-85.90, -88.02
-84.40, -86.02
-85.40, -87.39
-78.60, -79.60
-77.90, -75.13
-65.50, -69.72
-89.90, -84.79
-74.40, -76.73
-69.30, -68.73
-79.00, -76.54
-75.20, -72.92
-63.40, -69.02
-65.80, -69.02
-67.20, -67.06
-62.90, -68.12
-56.70, -60.61
-70.30, -69.18
-62.20, -67.62
-82.40, -88.63
-86.60, -88.63
-83.90, -84.18
-84.60, -86.31
-79.90, -86.40
-83.00, -86.22
-86.90, -83.11
-82.40, -85.90
-84.30, -85.90
-68.60, -71.87
-79.30, -85.50
-80.30, -81.12
-85.10, -83.49
-64.60, -69.59
-86.20, -83.75
-86.60, -83.75
-63.70, -63.90
-78.20, -75.48
-79.70, -75.34
-76.80, -75.10
-73.60, -66.93
-62.20, -62.32
-62.10, -62.21
-62.50, -62.54
-63.20, -61.98
-61.70, -64.43
-58.50, -62.17
-60.00, -63.44
-86.20, -78.42
-82.60, -76.35
-72.80, -67.82
-82.60, -77.78
-79.30, -80.83
-83.30, -75.18
-91.60, -80.92
-79.50, -87.00
-81.60, -87.00
-82.30, -79.14
-81.00, -86.62
-86.00, -84.89
-82.60, -85.06
-78.50, -78.55
-82.30, -85.52
-83.10, -85.52
-74.60, -77.88
-88.30, -82.45
-88.30, -83.89
-83.50, -81.56
-73.90, -76.93
-63.30, -75.87
-58.70, -74.69
-36.30, -56.61
-60.10, -74.23
-63.50, -75.03
-58.10, -73.21
-64.70, -76.54
-82.40, -88.71
-89.00, -87.10
-80.50, -74.26
-81.50, -84.93
-89.50, -87.63
-85.60, -85.48
-79.30, -86.08
-49.70, -65.75
-52.00, -63.42
-50.50, -59.60
-49.70, -62.29
-57.00, -69.80
-54.80, -65.76
-59.20, -69.95
-87.60, -79.42
-81.90, -79.42
-69.20, -62.59
-77.30, -69.66
-77.00, -72.04
-72.90, -68.62
-69.80, -65.65
-77.00, -79.17
-78.40, -79.17
-74.70, -76.64
-79.70, -79.83
-68.40, -62.72
-80.50, -84.60
-78.80, -77.65
-87.30, -86.93
