-82.40, -66.25
-75.50, -66.32
-76.30, -64.57
-67.00, -66.11
-81.00, -66.90
-80.30, -65.25
-85.80, -66.99
-76.40, -90.90
-77.60, -91.39
-66.50, -89.61
-74.20, -90.87
-85.60, -92.26
-78.50, -90.12
-83.80, -92.48
-55.10, -58.18
-49.50, -58.71
-60.70, -56.39
-49.90, -57.73
-52.60, -58.43
-57.50, -57.07
-50.50, -59.07
-47.20, -82.38
-43.30, -82.07
-52.80, -80.85
-54.70, -81.82
-58.40, -82.36
-59.40, -81.52
-53.30, -82.90
-73.00, -52.72
-68.30, -53.31
-76.20, -51.19
-71.70, -52.64
-74.50, -53.53
-87.70, -51.66
-71.00, -53.31
-53.20, -70.78
-49.40, -70.58
-61.30, -67.44
-54.50, -69.11
-43.40, -71.24
-64.10, -68.96
-43.90, -71.05
-51.50, -83.52
-50.20, -84.03
-48.80, -84.02
-58.50, -84.09
-66.10, -84.46
-58.30, -85.02
-61.90, -84.18
-86.20, -58.07
-79.80, -57.70
-70.40, -55.34
-74.20, -56.69
-84.20, -58.20
-68.30, -56.50
-79.80, -57.91
-82.90, -57.44
-76.10, -57.76
-86.00, -55.46
-81.80, -56.42
-67.10, -58.16
-81.60, -56.23
-67.70, -57.90
-76.50, -73.18
-70.80, -72.35
-81.20, -70.12
-77.80, -72.04
-87.00, -73.43
-82.60, -71.48
-90.10, -73.54
-51.40, -62.30
-47.10, -62.70
-65.70, -61.60
-49.40, -61.71
-42.90, -63.15
-57.90, -62.30
-51.80, -62.58
-59.80, -66.20
-69.50, -66.56
-80.80, -64.89
-75.60, -65.50
-68.60, -67.04
-80.80, -65.67
-74.50, -66.66
-56.30, -89.29
-53.20, -89.20
-42.90, -87.60
-59.80, -88.76
-61.80, -90.35
-63.20, -88.45
-58.70, -90.31
-83.40, -89.27
-77.40, -89.55
-65.10, -88.14
-76.00, -89.10
-83.40, -90.50
-77.20, -89.00
-84.60, -90.30
-59.50, -74.27
-49.80, -74.29
-44.80, -71.89
-59.80, -73.74
-57.10, -75.64
-56.20, -72.73
-55.30, -75.77
-72.60, -58.39
-76.00, -59.22
-83.30, -56.50
-80.50, -58.21
-66.00, -59.46
-85.60, -57.29
-71.80, -59.26
-71.10, -58.50
-70.20, -59.21
-85.20, -56.57
-78.80, -58.16
-65.30, -59.48
-85.40, -57.30
-72.70, -59.28
-59.10, -91.15
-51.80, -91.56
