-82.40, -75.86
-75.50, -73.99
-76.30, -76.88
-67.00, -74.52
-81.00, -81.03
-80.30, -78.41
-85.80, -81.41
-76.40, -80.79
-77.60, -78.94
-66.50, -78.11
-74.20, -79.05
-85.60, -87.58
-78.50, -80.73
-83.80, -87.52
-55.10, -69.64
-49.50, -71.84
-60.70, -79.73
-49.90, -72.88
-52.60, -70.91
-57.50, -78.83
-50.50, -71.48
-47.20, -53.24
-43.30, -52.45
-52.80, -60.52
-54.70, -56.52
-58.40, -56.18
-59.40, -64.08
-53.30, -58.36
-73.00, -71.15
-68.30, -73.32
-76.20, -85.44
-71.70, -77.29
-74.50, -72.74
-87.70, -84.71
-71.00, -74.23
-53.20, -58.26
-49.40, -59.61
-61.30, -68.43
-54.50, -63.31
-43.40, -57.42
-64.10, -68.83
-43.90, -58.87
-86.20, -79.19
-79.80, -77.39
-70.40, -71.38
-74.20, -78.31
-84.20, -81.18
-68.30, -73.91
-79.80, -80.94
-82.90, -72.81
-76.10, -75.87
-86.00, -88.78
-81.80, -78.88
-67.10, -72.10
-81.60, -87.34
-67.70, -72.88
-76.50, -74.78
-70.80, -71.25
-81.20, -68.86
-77.80, -72.41
-87.00, -79.02
-82.60, -72.56
-90.10, -79.48
-51.40, -57.26
-47.10, -56.99
-65.70, -64.61
-49.40, -62.12
-42.90, -56.00
-57.90, -66.41
-51.80, -58.44
-59.80, -69.52
-69.50, -72.64
-80.80, -85.07
-75.60, -79.15
-68.60, -73.26
-80.80, -85.52
-74.50, -75.58
-56.30, -61.20
-53.20, -59.44
-42.90, -53.61
-59.80, -58.83
-61.80, -62.88
-63.20, -57.24
-58.70, -62.45
-59.50, -67.83
-49.80, -66.28
-44.80, -60.48
-59.80, -66.64
-57.10, -69.63
-56.20, -63.63
-55.30, -69.23
-72.60, -70.35
-76.00, -74.18
-83.30, -78.84
-80.50, -73.07
-66.00, -72.35
-85.60, -77.36
-71.80, -72.39
-71.10, -68.88
-70.20, -72.87
-85.20, -76.57
-78.80, -71.11
-65.30, -71.21
-85.40, -75.14
-72.70, -71.00
-59.10, -76.34
-51.80, -72.87
-43.10, -68.75
-51.50, -74.88
-56.30, -78.92
-49.30, -73.54
-62.70, -79.27
-84.20, -79.74
-73.40, -78.20
-77.90, -80.93
-70.10, -78.19
-81.40, -86.33
-79.60, -81.74
-81.10, -86.53
-80.30, -72.93
-83.20, -70.39
-75.40, -68.37
-71.30, -71.10
-86.20, -75.99
-71.20, -70.14
-86.50, -76.00
-67.50, -69.05
-67.90, -71.88
-85.00, -86.10
-81.20, -76.70
-65.20, -72.75
-79.10, -84.82
-71.50, -74.48
-80.10, -81.92
-82.30, -78.84
-69.30, -74.47
-75.10, -78.78
-84.90, -87.18
-87.90, -77.91
-79.90, -87.56
-73.00, -75.59
-74.20, -77.89
-79.20, -86.60
-80.20, -78.60
-78.40, -73.72
-87.80, -85.07
-72.00, -74.29
-81.20, -79.01
-77.10, -76.35
-74.30, -75.34
-75.90, -75.60
-86.90, -84.81
-74.70, -78.28
-86.20, -84.81
-65.40, -68.45
-74.10, -71.72
-80.40, -83.89
-81.40, -78.62
-67.60, -73.10
-81.10, -83.75
-75.90, -75.21
-80.90, -76.95
-80.90, -73.93
-76.40, -71.90
-75.40, -75.02
-79.50, -80.65
-79.00, -75.48
-85.20, -80.70
-49.90, -47.35
-53.20, -48.70
-55.60, -56.95
-55.70, -52.36
-36.20, -46.48
-60.00, -57.54
-49.60, -48.56
-85.70, -78.70
-76.50, -74.82
-77.40, -70.21
-71.00, -76.16
-87.00, -81.46
-73.90, -73.45
-78.00, -81.76
-72.60, -70.95
-66.90, -73.30
-80.40, -86.12
-79.10, -78.10
-72.80, -73.25
-84.70, -85.59
-72.50, -75.13
-78.60, -79.21
-71.00, -76.91
-70.30, -77.20
-79.10, -76.82
-81.00, -86.00
-78.30, -79.35
-85.20, -86.23
-75.40, -72.02
-72.50, -73.30
-81.30, -84.76
-73.40, -78.40
-81.30, -75.16
-79.80, -84.22
-79.30, -76.93
-76.60, -79.82
-72.70, -76.70
-72.40, -75.19
-72.40, -77.39
-82.30, -83.56
-72.30, -78.44
-86.50, -83.87
-80.70, -79.26
-74.40, -77.16
-77.00, -79.16
-62.90, -78.60
-86.60, -84.58
-77.10, -80.44
-88.00, -85.09
-59.00, -69.22
-73.50, -72.88
-85.40, -83.10
-76.70, -76.39
-76.60, -74.43
-85.40, -80.56
-75.30, -75.25
-62.00, -68.97
-68.90, -71.41
-82.20, -83.80
-74.00, -78.19
-70.00, -72.21
-90.60, -84.78
-82.80, -74.65
-89.20, -86.17
-79.50, -83.41
-73.40, -80.02
-81.20, -84.60
-86.70, -88.18
-85.80, -83.33
-82.90, -89.28
-66.70, -69.59
-67.20, -72.23
-82.30, -85.62
-80.10, -76.73
-71.40, -71.97
-86.40, -84.59
-74.80, -73.31
-70.80, -71.21
-71.30, -74.60
-84.30, -86.81
-75.60, -77.81
-71.00, -71.19
-88.30, -85.25
-69.60, -72.24
-71.10, -69.20
-75.80, -72.21
-79.50, -85.92
-77.10, -77.70
-75.30, -73.71
-83.90, -85.08
-81.50, -75.40
-83.80, -59.11
-81.90, -58.62
-77.70, -58.08
-74.90, -57.39
-86.50, -61.66
-77.40, -59.53
-81.30, -61.10
-70.10, -68.97
-68.00, -70.47
-84.30, -82.72
-75.50, -77.69
-65.80, -71.67
-82.50, -84.21
-78.80, -74.47
-87.70, -80.81
-75.20, -77.15
-68.20, -71.94
-74.70, -77.28
-88.60, -82.83
-80.30, -74.66
-81.00, -82.60
-77.40, -72.60
-78.90, -74.41
-83.60, -85.55
-79.10, -77.32
-76.50, -70.02
-85.10, -84.20
-62.50, -70.89
-68.50, -70.38
-74.70, -70.62
-80.20, -83.53
-70.00, -75.95
-71.80, -72.93
-80.60, -84.94
-79.50, -74.94
-71.80, -68.82
-72.80, -71.53
-82.10, -83.98
-82.50, -76.56
-76.10, -69.08
-82.10, -83.70
-79.40, -70.85
-64.40, -69.18
-60.50, -69.28
-79.50, -83.31
-78.20, -73.50
-80.40, -73.12
-85.20, -83.88
-83.00, -74.64
-86.20, -85.84
-75.30, -82.30
-70.70, -75.24
-72.00, -83.35
-87.50, -88.49
-67.70, -77.68
-86.90, -88.51
-81.80, -81.91
-77.30, -78.69
-69.20, -76.03
-73.10, -78.76
-82.10, -88.72
-83.40, -79.36
-86.40, -89.17
-63.40, -69.11
-71.60, -73.32
-82.30, -84.79
-75.70, -76.28
-76.50, -73.38
-83.10, -82.36
-78.80, -74.07
-76.80, -67.61
-75.90, -66.51
-76.30, -68.68
-65.10, -65.75
-83.70, -72.81
-76.00, -70.00
-85.40, -72.73
-75.70, -67.40
-80.40, -71.99
-86.30, -81.07
-72.30, -72.35
-74.90, -70.74
-83.70, -78.63
-71.70, -71.09
-70.90, -67.35
-67.70, -69.24
-84.60, -81.52
-79.10, -73.81
-74.10, -70.16
-79.80, -81.99
-67.80, -71.75
-74.10, -77.97
-80.60, -74.58
-72.90, -71.04
-78.20, -75.39
-84.00, -82.66
-76.30, -75.17
-85.50, -82.62
-72.30, -83.96
-76.90, -81.65
-75.00, -79.27
-76.40, -80.36
-84.70, -89.66
-80.50, -80.80
-87.70, -89.25
-87.90, -82.84
-79.50, -80.23
-69.80, -76.66
-79.80, -80.72
-87.60, -84.22
-82.90, -79.43
-83.00, -84.54
-71.20, -68.69
