-82.40, -79.14
-75.50, -76.92
-76.30, -76.76
-67.00, -67.45
-81.00, -84.87
-80.30, -75.52
-85.80, -85.39
-76.40, -78.94
-77.60, -76.84
-66.50, -71.29
-74.20, -77.88
-85.60, -85.73
-78.50, -78.78
-83.80, -85.92
-55.10, -77.77
-49.50, -76.31
-60.70, -84.11
-49.90, -79.00
-52.60, -79.99
-57.50, -84.66
-50.50, -71.43
-47.20, -61.84
-43.30, -58.15
-52.80, -66.62
-54.70, -66.74
-58.40, -66.72
-59.40, -74.57
-53.30, -73.30
-73.00, -73.47
-68.30, -71.96
-76.20, -84.18
-71.70, -74.68
-74.50, -75.27
-87.70, -84.30
-71.00, -76.23
-53.20, -66.73
-49.40, -70.27
-61.30, -74.98
-54.50, -69.28
-43.40, -61.40
-64.10, -75.67
-43.90, -64.88
-86.20, -81.89
-79.80, -75.77
-70.40, -67.32
-74.20, -75.29
-84.20, -83.34
-68.30, -69.58
-79.80, -82.08
-82.90, -76.20
-76.10, -77.04
-86.00, -82.12
-81.80, -76.22
-67.10, -69.39
-81.60, -82.34
-67.70, -68.68
-76.50, -75.23
-70.80, -70.78
-81.20, -75.45
-77.80, -76.10
-87.00, -83.99
-82.60, -82.86
-90.10, -84.69
-51.40, -47.60
-47.10, -47.97
-65.70, -57.31
-49.40, -51.77
-42.90, -41.89
-57.90, -60.00
-51.80, -50.59
-59.80, -68.55
-69.50, -68.40
-80.80, -85.29
-75.60, -78.04
-68.60, -73.03
-80.80, -84.92
-74.50, -76.99
-56.30, -65.98
-53.20, -57.70
-42.90, -50.98
-59.80, -61.48
-61.80, -66.90
-63.20, -61.52
-58.70, -67.46
-59.50, -69.68
-49.80, -64.31
-44.80, -57.79
-59.80, -68.89
-57.10, -70.42
-56.20, -66.08
-55.30, -69.99
-72.60, -76.57
-76.00, -77.60
-83.30, -85.06
-80.50, -78.43
-66.00, -72.30
-85.60, -85.48
-71.80, -71.62
-71.10, -76.93
-70.20, -77.84
-85.20, -85.19
-78.80, -78.62
-65.30, -72.58
-85.40, -85.61
-72.70, -71.77
-59.10, -67.62
-51.80, -67.16
-43.10, -61.43
-51.50, -67.55
-56.30, -74.02
-49.30, -67.09
-62.70, -74.46
-84.20, -78.69
-73.40, -77.86
-77.90, -77.14
-70.10, -67.79
-81.40, -85.17
-79.60, -76.48
-81.10, -85.53
-80.30, -81.14
-83.20, -76.16
-75.40, -76.87
-71.30, -72.67
-86.20, -82.05
-71.20, -71.28
-86.50, -82.37
-67.50, -70.34
-67.90, -71.43
-85.00, -84.52
-81.20, -77.05
-65.20, -70.21
-79.10, -84.91
-71.50, -76.18
-80.10, -72.29
-82.30, -72.90
-69.30, -65.38
-75.10, -73.56
-84.90, -76.23
-87.90, -73.94
-79.90, -76.19
-73.00, -73.32
-74.20, -72.61
-79.20, -81.67
-80.20, -76.42
-78.40, -74.81
-87.80, -81.69
-72.00, -69.66
-81.20, -77.24
-77.10, -75.36
-74.30, -70.90
-75.90, -76.72
-86.90, -84.78
-74.70, -78.49
-86.20, -84.69
-65.40, -63.43
-74.10, -72.99
-80.40, -80.56
-81.40, -73.87
-67.60, -69.69
