-87.60, -82.38
-87.20, -82.38
-80.70, -81.43
-85.00, -84.35
-87.50, -84.79
-82.70, -86.49
-81.60, -81.74
-55.40, -63.69
-65.50, -59.23
-52.40, -57.99
-67.30, -55.65
-63.80, -62.68
-64.50, -61.85
-66.90, -64.20
-91.40, -85.82
-88.80, -86.40
-74.90, -76.50
-80.40, -84.96
-82.20, -84.88
-81.50, -86.93
-85.10, -87.85
-92.10, -86.17
-86.10, -85.42
-70.90, -69.96
-87.80, -84.53
-86.60, -85.25
-83.30, -84.47
-80.20, -86.16
-82.70, -86.59
-89.30, -86.59
-78.50, -75.12
-68.90, -78.72
-77.40, -82.11
-57.60, -73.13
-77.90, -78.28
-72.20, -61.84
-68.90, -62.20
-82.60, -72.24
-79.20, -66.11
-78.10, -69.34
-81.30, -72.30
-76.30, -74.23
-77.30, -76.77
-68.20, -72.96
-86.70, -84.06
-76.00, -79.81
-81.80, -74.24
-82.00, -80.52
-74.60, -74.20
-91.00, -83.33
-80.60, -78.59
-71.00, -68.58
-83.60, -75.81
-81.80, -81.05
-80.30, -79.05
-84.40, -80.99
-83.30, -82.19
-89.30, -82.19
-85.70, -70.65
-82.60, -71.67
-88.70, -72.85
-89.70, -79.48
-84.70, -76.56
-74.10, -75.46
-71.50, -74.45
-82.50, -79.50
-73.50, -77.70
-88.20, -84.21
-87.50, -82.21
-82.90, -85.23
-79.50, -82.47
-71.40, -75.93
-84.60, -83.56
-66.10, -75.83
-78.20, -78.64
-72.00, -78.40
-78.20, -79.94
-86.80, -77.34
-85.70, -77.40
-78.70, -77.04
-82.80, -81.29
-82.50, -78.73
-86.90, -79.33
-90.10, -79.44
-83.40, -81.53
-74.70, -81.53
-76.80, -75.09
-74.10, -84.63
-80.20, -75.90
-80.80, -79.29
-82.50, -75.76
-87.80, -88.16
-84.10, -88.16
-61.10, -71.13
-74.80, -82.13
-76.90, -75.31
-75.00, -83.95
-64.10, -71.01
-76.40, -79.18
-72.30, -76.28
-85.80, -79.60
-80.30, -76.89
-79.40, -77.31
-82.00, -78.08
-72.90, -71.94
-90.00, -88.12
-84.10, -89.39
-79.60, -81.56
-85.50, -87.92
-83.50, -87.94
-89.10, -85.58
-80.70, -88.41
-72.40, -71.27
-69.20, -71.32
-78.00, -81.26
-75.90, -74.72
-69.50, -72.69
-86.50, -85.37
-80.30, -73.48
-88.20, -83.56
-87.10, -83.85
-84.40, -78.07
-82.50, -84.88
-79.90, -80.07
-82.00, -82.83
-82.70, -79.73
-83.10, -86.17
-89.90, -85.42
-71.90, -69.96
-81.20, -84.53
-84.60, -85.25
-83.80, -84.47
-80.90, -86.16
-76.20, -81.85
-72.70, -81.85
-80.90, -77.67
-79.10, -85.48
-79.00, -76.43
-78.70, -81.75
-77.50, -76.46
-61.00, -65.25
-64.40, -71.31
-82.50, -84.58
-74.40, -77.35
-72.60, -75.91
-84.80, -82.48
-79.40, -77.58
-48.40, -54.33
-52.90, -59.99
-56.90, -71.87
-54.30, -61.65
-43.30, -51.24
-64.00, -63.37
-52.10, -51.00
-64.00, -67.98
-66.60, -69.93
-84.90, -85.23
-73.20, -75.04
-69.50, -71.23
-87.40, -83.49
-72.90, -76.99
-86.60, -68.90
-94.10, -76.55
-82.90, -80.18
-87.60, -80.47
-89.70, -71.30
-87.70, -72.90
-85.60, -73.65
-82.50, -88.03
-80.70, -88.03
-73.50, -74.23
-80.90, -83.73
-85.50, -83.72
-80.40, -82.68
-74.50, -71.14
-73.50, -78.27
-73.00, -70.71
-91.90, -88.70
-75.80, -74.00
-76.70, -71.11
-75.50, -77.37
-66.70, -76.27
-75.20, -83.26
-82.80, -79.57
-74.60, -81.86
-70.30, -73.45
-88.80, -85.62
-69.50, -75.39
-83.40, -88.19
-83.30, -83.15
-91.10, -83.15
