-82.40, -74.24
-75.50, -76.42
-76.30, -76.49
-67.00, -74.77
-81.00, -86.04
-80.30, -77.86
-85.80, -83.95
-76.40, -77.07
-77.60, -78.67
-66.50, -73.11
-74.20, -82.91
-85.60, -86.22
-78.50, -78.69
-83.80, -83.62
-55.10, -73.39
-49.50, -74.30
-60.70, -81.05
-49.90, -79.15
-52.60, -78.67
-57.50, -79.54
-50.50, -69.10
-47.20, -74.05
-43.30, -75.35
-52.80, -77.70
-54.70, -79.87
-58.40, -77.80
-59.40, -81.91
-53.30, -85.97
-73.00, -75.52
-68.30, -71.92
-76.20, -82.87
-71.70, -79.61
-74.50, -66.49
-87.70, -83.82
-71.00, -74.62
-53.20, -77.12
-49.40, -80.13
-61.30, -84.64
-54.50, -80.53
-43.40, -84.99
-64.10, -85.10
-43.90, -73.19
-51.50, -75.06
-50.20, -77.03
-48.80, -69.87
-58.50, -80.13
-66.10, -79.01
-58.30, -81.87
-61.90, -79.55
-86.20, -76.54
-79.80, -73.00
-70.40, -67.45
-74.20, -76.63
-84.20, -74.85
-68.30, -70.08
-79.80, -77.10
-82.90, -79.27
-76.10, -78.98
-86.00, -85.44
-81.80, -79.42
-67.10, -71.27
-81.60, -84.25
-67.70, -68.34
-76.50, -78.93
-70.80, -70.76
-81.20, -76.23
-77.80, -77.21
-87.00, -84.04
-82.60, -81.05
-90.10, -79.62
-51.40, -70.09
-47.10, -74.59
-65.70, -86.08
-49.40, -79.52
-42.90, -74.68
-57.90, -84.86
-51.80, -73.59
-59.80, -64.26
-69.50, -68.89
-80.80, -81.18
-75.60, -79.73
-68.60, -63.28
-80.80, -82.74
-74.50, -74.83
-56.30, -83.55
-53.20, -81.02
-42.90, -68.37
-59.80, -80.44
-61.80, -83.30
-63.20, -83.98
-58.70, -81.74
-83.40, -73.72
-77.40, -79.33
-65.10, -65.98
-76.00, -80.89
-83.40, -84.09
-77.20, -77.61
-84.60, -82.69
-59.50, -76.99
-49.80, -77.36
-44.80, -59.41
-59.80, -76.39
-57.10, -74.51
-56.20, -78.46
-55.30, -72.41
-72.60, -78.73
-76.00, -80.44
-83.30, -86.62
-80.50, -82.97
-66.00, -68.62
-85.60, -85.37
-71.80, -73.19
-71.10, -78.90
-70.20, -80.52
-85.20, -86.77
-78.80, -83.19
-65.30, -68.67
-85.40, -85.59
-72.70, -73.10
-59.10, -74.04
-51.80, -79.41
-43.10, -66.23
-51.50, -81.08
-56.30, -84.08
-49.30, -77.89
-62.70, -82.92
-84.20, -73.70
-73.40, -77.52
-77.90, -76.39
-70.10, -74.71
-81.40, -85.61
-79.60, -78.25
-81.10, -83.81
-87.10, -72.51
-77.40, -71.35
-76.00, -62.63
-78.50, -77.65
-85.50, -75.50
-79.10, -75.50
-90.70, -77.37
-80.30, -74.21
-83.20, -72.67
-75.40, -73.55
-71.30, -72.06
-86.20, -78.97
-71.20, -70.78
-86.50, -79.03
-67.50, -68.91
-67.90, -66.44
-85.00, -83.26
-81.20, -81.42
-65.20, -64.80
-79.10, -84.02
-71.50, -74.27
-80.10, -74.71
-82.30, -79.23
-69.30, -70.42
-75.10, -80.10
-84.90, -81.24
-87.90, -81.97
-79.90, -78.87
-73.00, -79.11
-74.20, -77.38
-79.20, -82.89
-80.20, -80.55
-78.40, -67.44
-87.80, -81.43
-72.00, -77.44
-81.20, -77.60
-77.10, -77.48
-74.30, -73.56
-75.90, -79.36
-86.90, -85.81
-74.70, -78.38
-86.20, -82.79
-65.40, -80.42
-74.10, -66.88
-80.40, -83.73
-81.40, -77.38
