-75.40, -76.06
-77.20, -74.90
-81.40, -86.48
-76.20, -78.36
-75.00, -77.69
-78.00, -77.90
-71.30, -72.35
-72.80, -76.75
-74.20, -71.05
-75.50, -76.45
-79.30, -77.00
-87.70, -83.98
-80.80, -83.80
-88.80, -83.93
-68.20, -72.93
-58.20, -62.98
-76.10, -78.34
-68.20, -68.72
-52.90, -53.40
-62.00, -69.48
-63.40, -68.50
-81.30, -84.13
-82.70, -84.13
-74.50, -69.81
-79.70, -72.89
-82.90, -76.70
-66.30, -69.59
-80.10, -75.83
-83.70, -86.88
-87.40, -86.88
-78.70, -83.53
-90.00, -85.95
-82.40, -85.41
-80.00, -85.73
-84.60, -83.53
-76.50, -77.13
-67.20, -71.27
-80.40, -76.92
-78.90, -77.48
-81.40, -83.73
-85.10, -83.53
-84.80, -84.14
-72.80, -75.87
-75.70, -75.21
-72.60, -73.99
-65.00, -70.21
-70.00, -74.11
-69.10, -72.77
-68.80, -74.44
-67.20, -63.69
-58.90, -54.30
-59.00, -61.26
-51.70, -51.40
-55.30, -60.34
-56.70, -52.80
-58.90, -53.67
-87.60, -84.42
-85.50, -84.42
-65.50, -66.73
-83.60, -80.50
-73.00, -76.54
-77.10, -78.19
-65.10, -64.15
-79.40, -83.59
-73.80, -78.19
-74.60, -71.19
-82.00, -76.29
-80.00, -83.89
-72.80, -71.04
-84.30, -83.47
-69.10, -66.01
-62.00, -55.92
-78.30, -71.34
-70.80, -61.93
-53.20, -45.34
-72.00, -61.81
-64.90, -60.64
-68.90, -71.13
-71.90, -71.09
-82.50, -83.73
-81.80, -76.18
-69.30, -70.55
-90.30, -83.65
-72.40, -71.56
-82.70, -83.69
-84.20, -83.69
-75.40, -69.50
-74.00, -73.58
-74.00, -76.10
-68.70, -69.19
-79.50, -74.19
-91.40, -84.92
-88.60, -84.92
-69.10, -63.67
-81.40, -78.11
-72.50, -74.83
-83.20, -78.10
-70.60, -69.24
-61.90, -64.85
-67.60, -64.85
-59.70, -61.41
-65.90, -63.11
