-75.40, -76.33
-77.20, -75.02
-81.40, -87.93
-76.20, -78.28
-75.00, -77.24
-78.00, -77.35
-71.30, -70.94
-72.80, -75.94
-74.20, -70.02
-75.50, -75.51
-79.30, -76.85
-87.70, -82.96
-80.80, -83.01
-88.80, -83.60
-68.20, -69.38
-58.20, -58.37
-76.10, -72.55
-68.20, -64.91
-52.90, -47.69
-62.00, -64.31
-63.40, -64.56
-81.30, -82.86
-82.70, -82.86
-74.50, -69.49
-79.70, -72.54
-82.90, -77.80
-66.30, -69.05
-80.10, -75.72
-83.70, -87.02
-87.40, -87.02
-78.70, -83.44
-90.00, -85.26
-82.40, -84.96
-80.00, -84.89
-84.60, -83.53
-76.50, -76.07
-67.20, -70.55
-80.40, -75.00
-78.90, -76.54
-81.40, -83.04
-85.10, -82.73
-84.80, -84.28
-72.80, -72.31
-75.70, -71.87
-72.60, -73.60
-65.00, -70.99
-70.00, -72.58
-69.10, -71.12
-68.80, -72.23
-67.20, -61.54
-58.90, -51.71
-59.00, -60.52
-51.70, -51.78
-55.30, -58.94
-56.70, -52.38
-58.90, -53.29
-87.60, -84.83
-85.50, -84.83
-65.50, -66.89
-83.60, -81.03
-73.00, -76.92
-77.10, -78.09
-65.10, -63.10
-79.40, -83.88
-73.80, -78.73
-74.60, -70.84
-82.00, -76.62
-80.00, -84.74
-72.80, -71.46
-84.30, -84.41
-69.10, -65.18
-62.00, -52.29
-78.30, -70.03
-70.80, -57.44
-53.20, -47.36
-72.00, -57.93
-64.90, -57.75
-68.90, -71.94
-71.90, -71.72
-82.50, -83.99
-81.80, -75.93
-69.30, -70.37
-90.30, -83.54
-72.40, -71.99
-82.70, -80.32
-84.20, -80.32
-75.40, -68.55
-74.00, -72.80
-74.00, -76.94
-68.70, -68.27
-79.50, -73.76
-91.40, -84.39
-88.60, -84.39
-69.10, -63.82
-81.40, -77.73
-72.50, -74.31
-83.20, -77.14
-70.60, -68.43
-61.90, -60.01
-67.60, -60.01
-59.70, -56.93
-65.90, -59.66
-65.40, -60.91
-56.60, -58.01
-58.20, -57.21
-87.10, -88.08
-86.20, -88.08
