-87.60, -85.26
-87.20, -85.26
-80.70, -83.15
-85.00, -86.18
-87.50, -83.44
-82.70, -90.45
-81.60, -82.00
-55.40, -63.26
-65.50, -62.15
-52.40, -63.37
-67.30, -61.27
-63.80, -64.94
-64.50, -60.99
-66.90, -65.20
-91.40, -86.68
-88.80, -78.57
-74.90, -75.26
-80.40, -89.09
-82.20, -88.39
-81.50, -80.61
-85.10, -86.27
-92.10, -86.35
-86.10, -85.25
-70.90, -69.87
-87.80, -84.50
-86.60, -85.40
-83.30, -84.32
-80.20, -86.36
-82.70, -88.11
-89.30, -88.11
-78.50, -75.50
-68.90, -70.95
-77.40, -80.53
-57.60, -64.88
-77.90, -84.33
-72.20, -66.66
-68.90, -68.32
-82.60, -85.81
-79.20, -71.05
-78.10, -67.39
-81.30, -92.91
-76.30, -79.22
-77.30, -78.37
-68.20, -69.98
-86.70, -86.10
-76.00, -77.41
-81.80, -75.10
-82.00, -78.20
-74.60, -71.71
-91.00, -90.64
-80.60, -85.14
-71.00, -73.14
-83.60, -85.43
-81.80, -92.24
-80.30, -86.52
-84.40, -85.51
-83.30, -83.05
-89.30, -83.05
-85.70, -69.29
-82.60, -81.77
-88.70, -74.40
-89.70, -78.82
-84.70, -60.65
-74.10, -71.18
-71.50, -68.01
-82.50, -74.89
-73.50, -72.85
-88.20, -87.75
-87.50, -76.97
-82.90, -79.57
-79.50, -83.35
-71.40, -65.72
-84.60, -89.48
-66.10, -66.37
-78.20, -73.80
-72.00, -84.06
-78.20, -79.35
-86.80, -91.60
-85.70, -75.06
-78.70, -79.89
-82.80, -90.10
-82.50, -84.00
-86.90, -85.55
-90.10, -86.51
-83.40, -77.21
-74.70, -77.21
-76.80, -77.00
-74.10, -81.62
-80.20, -75.37
-80.80, -85.60
-82.50, -82.86
-87.80, -83.28
-84.10, -83.28
-61.10, -61.57
-74.80, -76.11
-76.90, -76.71
-75.00, -79.34
-64.10, -60.06
-76.40, -75.18
-72.30, -78.39
-85.80, -84.03
-80.30, -79.39
-79.40, -79.58
-82.00, -71.66
-72.90, -68.70
-90.00, -90.16
-84.10, -85.56
-79.60, -76.64
-85.50, -85.91
-83.50, -89.78
-89.10, -85.30
-80.70, -89.99
-72.40, -67.70
-69.20, -71.81
-78.00, -80.91
-75.90, -73.35
-69.50, -70.86
-86.50, -83.07
-80.30, -72.62
-88.20, -78.83
-87.10, -79.04
-84.40, -73.92
-82.50, -78.02
-79.90, -85.21
-82.00, -83.39
-82.70, -83.57
-83.10, -86.35
-89.90, -85.25
-71.90, -69.87
-81.20, -84.50
-84.60, -85.40
-83.80, -84.32
-80.90, -86.36
-76.20, -78.02
-72.70, -78.02
-80.90, -77.72
-79.10, -81.86
-79.00, -75.50
-78.70, -84.87
-77.50, -85.53
-61.00, -65.71
-64.40, -69.40
-82.50, -83.60
-74.40, -78.02
-72.60, -75.30
-84.80, -83.59
-79.40, -77.28
-48.40, -49.56
-52.90, -46.83
-56.90, -64.61
-54.30, -49.81
-43.30, -41.71
-64.00, -64.62
-52.10, -45.74
-64.00, -66.40
-66.60, -70.93
-84.90, -84.65
-73.20, -74.61
-69.50, -70.55
-87.40, -82.78
-72.90, -77.68
-86.60, -85.30
-94.10, -83.99
-82.90, -84.61
-87.60, -78.34
-89.70, -87.18
-87.70, -69.94
-85.60, -90.05
-82.50, -86.31
-80.70, -86.31
-73.50, -71.35
-80.90, -82.37
-85.50, -86.80
-80.40, -84.76
-74.50, -63.41
-73.50, -71.73
-73.00, -62.34
-91.90, -86.83
-75.80, -70.25
-76.70, -64.81
-75.50, -75.34
-66.70, -60.69
-75.20, -85.88
-82.80, -81.41
-74.60, -80.51
-70.30, -72.23
-88.80, -90.97
-69.50, -71.97
-83.40, -89.05
-83.30, -84.86
-91.10, -84.86
-72.20, -66.38
-81.20, -85.74
-82.80, -77.39
-81.40, -82.85
-65.80, -63.27
-80.20, -84.66
-80.00, -84.66
-68.80, -66.64
-79.90, -85.73
-79.00, -75.63
-76.90, -75.32
-59.80, -63.39
-76.50, -76.73
-69.00, -60.72
-91.20, -77.40
-74.00, -72.78
-80.30, -56.07
-83.40, -70.68
-71.20, -58.63
-88.40, -83.89
-83.40, -83.89
-80.90, -85.05
-85.80, -83.15
-83.40, -84.04
-85.90, -83.70
-83.90, -83.97
-88.00, -84.16
-88.00, -84.16
-75.70, -68.99
-89.00, -85.62
-73.10, -75.48
-86.30, -82.42
-73.60, -71.00
-69.30, -73.98
-70.00, -63.38
-74.20, -65.79
-67.10, -56.13
-75.70, -76.88
-65.20, -67.49
-68.00, -60.22
-44.40, -60.49
-50.00, -67.49
-62.90, -78.86
-51.10, -68.51
-43.70, -53.43
-62.70, -74.55
-44.30, -62.12
-89.00, -88.39
-89.40, -88.39
-82.50, -82.86
-65.80, -70.62
-79.00, -77.89
-70.50, -72.97
-79.50, -82.79
-88.60, -85.43
-84.90, -79.93
-76.60, -65.48
-82.10, -79.94
-83.40, -84.90
-80.40, -82.20
-86.50, -88.25
-87.50, -77.34
-75.50, -66.92
-76.30, -67.51
-77.00, -62.09
-88.70, -75.87
-73.80, -61.26
-83.20, -84.72
-59.60, -71.00
-56.70, -72.40
-55.40, -69.76
-62.50, -72.09
-65.70, -62.40
-56.70, -67.75
-63.60, -67.92
-84.70, -86.20
-80.80, -86.20
-59.80, -64.65
-80.90, -76.42
-79.90, -74.62
-77.50, -82.16
-61.00, -63.32
-63.20, -67.09
-62.80, -67.09
-62.60, -72.99
-62.50, -71.90
-61.90, -56.87
-70.80, -76.68
-67.60, -74.90
-61.80, -62.01
-72.40, -77.88
-88.00, -76.19
-75.80, -75.07
-75.80, -72.24
-80.80, -87.16
-76.60, -80.25
-83.90, -83.88
-89.30, -83.88
-86.10, -80.71
-85.80, -84.37
-87.80, -87.01
-84.80, -81.55
-82.30, -84.88
-89.80, -82.05
-82.10, -82.05
-87.60, -67.37
-87.30, -76.06
-88.00, -64.05
-83.60, -75.22
-80.40, -68.85
-88.90, -82.10
-85.70, -82.10
-77.00, -70.91
-84.70, -85.82
-83.30, -90.70
-79.90, -83.80
-73.30, -75.35
-92.70, -79.66
-80.40, -74.29
-72.50, -66.08
-87.90, -74.61
-82.70, -83.79
-84.20, -77.03
-80.80, -85.46
-90.40, -79.40
-87.00, -79.40
-65.90, -64.65
-88.00, -80.98
-76.60, -75.04
-77.70, -75.48
-61.40, -59.93
-54.40, -61.82
-55.00, -59.60
-47.50, -45.04
-55.00, -55.68
-58.50, -59.26
-50.30, -53.56
-57.50, -62.92
-62.80, -62.79
-55.10, -48.75
-58.60, -69.84
-42.70, -54.78
-62.90, -58.38
-48.70, -49.80
-54.30, -58.22
-72.20, -68.90
-65.90, -54.56
-88.30, -79.81
-78.90, -71.84
-76.90, -64.26
-75.80, -66.26
-73.00, -69.68
-66.10, -66.04
-58.10, -68.71
-57.30, -61.33
-51.40, -42.62
-63.50, -63.96
-55.50, -45.12
-57.00, -60.40
-77.40, -68.01
-78.90, -79.70
-83.60, -82.88
-79.10, -71.31
-76.50, -68.89
-85.10, -79.41
-62.50, -57.51
-76.90, -78.45
-77.50, -82.06
-86.20, -84.81
-68.10, -75.31
-77.30, -78.96
-82.80, -70.48
-71.70, -78.74
-81.70, -86.42
-86.70, -86.42
-64.30, -61.14
-78.20, -71.69
-74.60, -79.54
-76.60, -81.25
-64.20, -66.06
-92.10, -86.38
-88.70, -83.65
-71.20, -71.43
-87.00, -81.24
-89.50, -93.06
-82.40, -79.30
-82.40, -80.55
-81.30, -72.96
-80.80, -82.74
-86.10, -77.28
-77.90, -64.36
-68.20, -62.05
-87.20, -77.23
-65.80, -48.85
-44.40, -56.07
-34.80, -49.81
-57.50, -61.03
-50.20, -55.45
-56.70, -77.07
-56.50, -72.96
-58.90, -79.18
-61.50, -75.94
-47.20, -56.13
-57.60, -77.71
-56.50, -62.64
-40.90, -60.51
-55.50, -63.15
-50.30, -68.13
-91.40, -87.50
-83.60, -82.00
-78.30, -79.32
-83.70, -84.38
-87.20, -84.70
-90.40, -83.09
-84.10, -86.19
-74.20, -57.23
-76.60, -62.37
-68.00, -51.86
-77.30, -64.06
-84.30, -67.60
-79.20, -80.62
-81.60, -61.57
-89.20, -90.04
-83.80, -90.04
-82.30, -86.95
-89.60, -92.22
-90.80, -88.53
-87.90, -84.62
-78.50, -75.65
-87.50, -79.55
-87.70, -68.83
-71.40, -60.23
-82.70, -81.08
-83.90, -79.96
-78.50, -82.85
-87.50, -72.31
-66.20, -68.06
-66.10, -67.79
-69.60, -65.84
-67.80, -65.73
-63.70, -68.45
-67.40, -66.10
-69.10, -67.67
-76.30, -77.42
-72.20, -73.90
-82.50, -81.20
-72.90, -78.17
-71.60, -71.84
-87.20, -80.28
-71.50, -68.26
-82.00, -87.41
-81.30, -87.41
-75.80, -74.03
-67.50, -67.77
-83.40, -80.00
-69.00, -66.91
-75.10, -78.17
-69.40, -80.02
-81.80, -82.73
-91.50, -89.22
-85.80, -85.52
-80.40, -75.06
-87.30, -85.54
-78.20, -68.20
-61.90, -68.38
-44.10, -50.31
-58.40, -66.43
-52.50, -67.99
-50.20, -53.96
-49.40, -60.89
-57.50, -59.68
-79.70, -73.15
-74.40, -68.42
-72.90, -80.20
-73.80, -78.79
-83.00, -84.04
-82.80, -85.00
-84.30, -84.85
-87.10, -91.06
-82.40, -91.06
-76.60, -76.61
-78.70, -81.88
-79.50, -75.52
-85.70, -83.01
-67.20, -69.50
-75.50, -65.59
-73.50, -64.37
-88.50, -84.25
-75.70, -75.87
-65.10, -65.65
-73.60, -76.82
-75.00, -66.86
-86.00, -88.07
-81.30, -88.07
-68.40, -78.06
-74.90, -76.95
-66.20, -78.54
-78.70, -79.55
-76.10, -80.79
-54.80, -74.18
-50.50, -72.12
-48.70, -67.80
-43.70, -66.80
-58.50, -75.82
-57.30, -68.24
-62.50, -73.63
-80.90, -79.26
-72.20, -75.09
-66.20, -67.78
-81.00, -74.71
-87.20, -77.29
-78.90, -86.62
-81.50, -86.69
-68.90, -78.32
-77.70, -78.29
-88.00, -79.25
-88.00, -87.96
-73.90, -72.72
-83.90, -83.55
-82.20, -75.45
-76.50, -70.83
-74.40, -53.48
-90.50, -78.38
-76.80, -67.96
-74.70, -59.23
-76.90, -64.15
-76.60, -68.32
-69.00, -65.70
-72.70, -68.97
-87.00, -84.56
-73.80, -78.83
-66.30, -75.16
-87.40, -84.39
-77.30, -78.48
-67.20, -63.85
-65.50, -63.85
-60.30, -59.34
-66.80, -66.47
-62.30, -65.59
-62.90, -58.05
-63.80, -57.93
-62.10, -63.97
-68.90, -70.60
-79.80, -82.30
-77.30, -70.95
-73.90, -73.94
-90.70, -78.14
-74.40, -75.97
-74.20, -73.62
-73.30, -67.10
-86.00, -81.91
-80.70, -76.44
-67.80, -67.68
-77.20, -73.21
-77.10, -75.04
-74.70, -81.48
-72.60, -69.31
-85.90, -89.45
-78.60, -78.53
-69.50, -68.89
-81.40, -80.06
-80.40, -72.69
-60.10, -77.55
-66.30, -73.50
-44.00, -60.48
-64.30, -69.96
-59.20, -78.76
-66.60, -73.99
-56.80, -66.79
-73.10, -79.03
-71.40, -60.21
-87.20, -84.72
-77.40, -69.18
-72.10, -58.90
-76.50, -73.30
-74.90, -62.35
-59.30, -65.60
-60.90, -71.59
-48.10, -64.86
-53.80, -56.58
-57.50, -70.07
-54.70, -42.45
-54.70, -63.83
-86.20, -84.16
-81.70, -84.16
-89.90, -84.59
-84.10, -88.49
-85.30, -78.71
-90.10, -87.08
-81.20, -85.78
-83.20, -83.67
-80.20, -78.65
-78.80, -86.14
-73.10, -71.90
-81.70, -88.25
-70.40, -72.31
-81.60, -85.60
-91.70, -85.44
-81.90, -79.01
-67.10, -65.41
-88.20, -74.84
-83.80, -79.74
-84.70, -80.93
-80.10, -89.98
-77.90, -75.41
-83.60, -75.41
-72.00, -72.15
-78.50, -74.29
-60.90, -61.54
-83.20, -81.59
-72.80, -72.42
-89.00, -84.38
-85.50, -84.38
-64.90, -67.22
-78.90, -81.95
-78.30, -78.91
-78.80, -82.03
-60.00, -60.81
-43.20, -51.61
-56.90, -45.76
-61.70, -63.33
-53.60, -48.81
-42.60, -41.67
-67.20, -64.21
-47.20, -45.32
-90.90, -86.30
-83.30, -86.30
-84.30, -77.67
-89.30, -82.40
-90.10, -79.73
-81.60, -86.27
-83.80, -72.00
-66.80, -72.79
-68.80, -76.86
-85.40, -85.71
-71.40, -76.79
-71.50, -75.63
-83.70, -81.53
-77.00, -74.43
-84.60, -68.05
-71.50, -50.02
-87.80, -62.62
-68.30, -49.18
-80.40, -78.13
-66.00, -40.49
-72.30, -54.75
-71.90, -68.36
-68.30, -66.61
-80.60, -80.32
-75.00, -74.22
-70.10, -72.57
-83.60, -76.69
-77.80, -72.10
-78.40, -78.84
-77.60, -72.59
-81.10, -81.89
-82.00, -74.13
-73.70, -71.91
-81.80, -85.70
-67.70, -64.97
-87.60, -69.56
-85.30, -69.56
-82.20, -63.98
-82.10, -72.31
-84.40, -72.51
-85.10, -63.53
-81.20, -65.33
-83.70, -77.79
-84.10, -77.79
-83.30, -77.52
-73.90, -82.19
-73.50, -75.39
-75.20, -85.09
-80.00, -84.43
-82.50, -87.04
-83.40, -87.04
-77.20, -80.86
-86.50, -91.30
-85.50, -80.55
-83.10, -85.43
-81.80, -87.80
-83.70, -86.17
-87.60, -79.88
-67.10, -65.29
-87.90, -75.64
-84.70, -79.46
-86.40, -80.87
-88.30, -88.10
-64.60, -64.33
-61.20, -64.33
-70.50, -64.57
-68.60, -67.44
-57.10, -56.42
-68.90, -69.79
-63.90, -61.17
-72.00, -68.63
-72.30, -71.96
-84.20, -86.16
-80.10, -74.98
-74.70, -69.78
-85.50, -83.94
-79.60, -77.66
-80.30, -67.75
-82.90, -66.49
-76.50, -69.15
-80.40, -73.33
-76.00, -69.95
-79.80, -76.35
-75.40, -70.30
-86.20, -77.84
-87.70, -65.22
-80.40, -68.31
-81.90, -64.83
-81.50, -73.68
-86.80, -77.90
-84.50, -70.32
-62.70, -65.58
-67.60, -69.00
-79.60, -85.46
-80.10, -79.16
-76.90, -75.06
-85.20, -84.53
-76.00, -79.60
-61.80, -64.90
-75.50, -71.57
-79.60, -85.12
-81.00, -74.32
-68.50, -72.18
-84.80, -89.04
-81.60, -72.21
-78.00, -82.56
-79.60, -82.79
-64.60, -80.37
-70.20, -82.94
-70.70, -89.07
-75.10, -85.37
-70.20, -78.12
-63.60, -80.27
-57.50, -77.71
-52.60, -75.43
-63.00, -80.74
-67.20, -65.76
-63.50, -87.97
-66.70, -72.59
-78.90, -79.60
-75.50, -79.43
-67.90, -69.74
-75.50, -86.82
-71.00, -82.99
-80.00, -74.51
-75.40, -73.17
-85.10, -90.32
-88.60, -90.32
-71.90, -71.65
-77.70, -88.07
-77.20, -78.23
-78.80, -84.21
-71.80, -66.54
-86.60, -84.99
-83.10, -84.80
-67.30, -70.03
-86.20, -83.13
-90.90, -86.46
-82.30, -84.05
-88.30, -84.95
-76.50, -70.35
-70.60, -72.11
-81.10, -83.47
-81.20, -71.86
-68.30, -69.46
-79.50, -86.95
-76.00, -63.59
-78.80, -83.87
-81.90, -83.87
-75.60, -72.27
-60.60, -63.52
-80.30, -71.06
-65.90, -61.29
-82.00, -75.96
-62.90, -58.82
-67.70, -63.00
-66.30, -60.94
-61.10, -65.85
-60.40, -60.70
-59.00, -61.96
-65.40, -62.48
-62.10, -66.70
-51.60, -57.64
-62.40, -67.73
-51.20, -62.01
-57.40, -55.13
-60.20, -63.79
-54.40, -51.65
-73.30, -72.36
-70.70, -73.65
-88.20, -88.11
-78.30, -81.36
-72.90, -76.88
-88.50, -86.96
-76.20, -83.78
-86.50, -87.23
-83.10, -87.23
-82.40, -79.17
-58.80, -61.65
-76.50, -76.36
-68.60, -69.09
-77.40, -78.95
-83.80, -70.51
-84.70, -69.92
-73.50, -45.57
-83.00, -68.55
-83.10, -71.82
-87.00, -60.02
-83.40, -65.07
-55.30, -77.07
-44.40, -62.98
-63.10, -81.27
-45.90, -54.38
-49.70, -64.00
-52.40, -69.06
-52.00, -64.74
-55.60, -56.57
-52.10, -49.97
-41.70, -42.77
-53.40, -65.87
-58.20, -60.51
-54.50, -58.72
-60.10, -76.75
-78.20, -81.17
-75.20, -89.96
-76.20, -75.98
-79.60, -80.90
-77.00, -78.29
-75.60, -69.80
-76.20, -78.68
-42.50, -40.63
-40.60, -47.75
-59.90, -68.89
-47.00, -67.25
-46.00, -54.42
-60.80, -88.26
-55.70, -63.44
-72.70, -65.37
-77.90, -74.53
-82.00, -88.68
-80.70, -72.51
-71.30, -68.33
-79.50, -84.70
-66.00, -61.99
-79.80, -86.38
-84.60, -86.38
-59.20, -64.36
-74.80, -82.21
-79.60, -77.78
-72.60, -71.38
-73.90, -67.16
-80.40, -62.91
-79.30, -60.44
-66.30, -60.66
-82.50, -74.35
-79.20, -66.40
-79.90, -78.57
-86.60, -64.10
-64.30, -65.57
-73.50, -69.95
-80.50, -83.35
-74.90, -75.85
-72.70, -75.44
-80.60, -81.36
-81.50, -76.21
-81.30, -85.54
-78.90, -85.54
-58.70, -63.80
-80.00, -79.84
-74.50, -78.34
-80.00, -75.84
-67.20, -65.42
-80.70, -80.35
-68.80, -62.58
-89.70, -81.60
-82.30, -76.07
-74.20, -64.30
-76.30, -72.26
-75.20, -71.68
-84.00, -76.66
-73.40, -54.21
-88.60, -77.71
-75.80, -54.45
-74.10, -76.93
-77.20, -59.86
-79.20, -62.12
-69.20, -65.96
-69.80, -68.41
-79.80, -82.45
-75.00, -68.13
-70.30, -72.27
-86.00, -81.02
-75.10, -78.13
-58.00, -60.93
-55.70, -53.43
-43.10, -41.57
-59.00, -52.78
-54.50, -56.29
-57.60, -57.81
-57.40, -59.67
-82.40, -70.93
-87.00, -68.58
-86.50, -64.01
-73.00, -73.99
-85.50, -63.83
-78.00, -64.92
-86.30, -76.97
-84.60, -84.91
-84.30, -84.91
-63.50, -68.75
-84.50, -79.78
-78.20, -78.29
