-75.40, -76.26
-77.20, -74.27
-81.40, -86.79
-76.20, -78.97
-75.00, -77.82
-78.00, -78.08
-71.30, -71.75
-72.80, -77.14
-74.20, -71.20
-75.50, -76.27
-79.30, -77.31
-87.70, -84.37
-80.80, -83.69
-88.80, -83.62
-68.20, -72.25
-58.20, -59.69
-76.10, -75.53
-68.20, -66.02
-52.90, -50.53
-62.00, -66.73
-63.40, -66.09
-81.30, -84.06
-82.70, -84.06
-74.50, -70.50
-79.70, -73.16
-82.90, -78.33
-66.30, -70.79
-80.10, -75.31
-83.70, -86.94
-87.40, -86.94
-78.70, -83.46
-90.00, -86.21
-82.40, -85.67
-80.00, -84.79
-84.60, -83.41
-76.50, -78.00
-67.20, -72.19
-80.40, -77.10
-78.90, -77.98
-81.40, -84.75
-85.10, -84.03
-84.80, -84.03
-72.80, -74.87
-75.70, -74.60
-72.60, -73.06
-65.00, -69.54
-70.00, -72.31
-69.10, -72.18
-68.80, -73.86
-67.20, -62.98
-58.90, -55.29
-59.00, -64.47
-51.70, -52.63
-55.30, -60.83
-56.70, -55.17
-58.90, -54.91
-87.60, -84.42
-85.50, -84.42
-65.50, -65.96
-83.60, -81.08
-73.00, -75.89
-77.10, -78.21
-65.10, -62.67
-79.40, -84.48
-73.80, -78.60
-74.60, -70.71
-82.00, -76.42
-80.00, -84.45
-72.80, -70.78
-84.30, -84.31
-69.10, -68.23
-62.00, -60.69
-78.30, -71.85
-70.80, -65.44
-53.20, -47.25
-72.00, -63.40
-64.90, -65.50
-68.90, -70.78
-71.90, -71.72
-82.50, -83.47
-81.80, -77.53
-69.30, -70.97
-90.30, -84.20
-72.40, -72.72
-82.70, -82.88
-84.20, -82.88
-75.40, -69.58
-74.00, -73.06
-74.00, -77.04
-68.70, -69.29
-79.50, -73.78
-91.40, -85.08
-88.60, -85.08
-69.10, -64.41
-81.40, -78.97
-72.50, -75.82
-83.20, -78.36
-70.60, -68.81
-61.90, -63.72
-67.60, -63.72
-59.70, -56.70
-65.90, -59.28
-65.40, -59.87
-56.60, -58.55
-58.20, -58.25
-87.10, -87.62
-86.20, -87.62
-84.30, -83.96
-86.80, -86.36
-85.00, -85.98
-90.50, -85.40
-84.70, -83.79
-74.30, -77.42
-64.30, -68.18
-86.10, -83.97
-70.80, -73.65
-76.60, -75.53
-68.90, -70.58
-58.90, -62.42
-67.80, -62.25
-73.10, -70.43
-87.60, -83.44
-75.60, -77.72
-79.80, -75.23
-85.60, -83.95
-76.30, -78.87
-83.60, -83.74
-90.80, -83.74
-66.20, -70.30
-77.60, -77.27
-67.80, -70.13
-81.00, -76.92
-72.10, -71.16
-76.80, -72.96
-70.50, -74.25
-66.50, -67.07
-66.80, -74.76
-74.80, -75.00
-68.30, -75.13
-74.10, -73.18
-87.20, -83.98
-86.70, -83.98
-59.40, -61.38
-77.50, -76.81
-73.00, -75.11
-75.50, -76.17
-67.80, -64.02
-61.20, -65.96
-65.20, -69.30
-86.40, -83.60
-79.60, -76.87
-74.10, -71.90
-84.10, -83.80
-82.10, -76.86
-60.80, -58.02
-51.10, -52.22
-50.40, -45.31
-60.40, -55.47
-56.20, -58.97
-56.20, -56.37
-60.80, -59.79
-80.00, -84.26
-79.70, -78.11
-67.60, -70.24
-79.00, -76.29
-83.20, -84.21
-73.90, -70.19
-89.70, -84.04
-56.70, -59.00
-45.10, -54.76
-52.30, -59.66
-52.90, -60.32
-59.80, -67.04
-60.30, -68.03
-59.20, -66.40
-77.10, -77.12
-82.30, -78.82
-91.00, -90.00
-90.50, -84.64
-77.40, -78.32
-89.20, -84.58
-75.80, -80.43
-82.80, -84.80
-85.40, -84.80
-74.10, -75.54
-74.70, -71.39
-74.80, -75.80
-80.90, -75.41
-79.90, -78.14
-77.90, -78.12
-78.20, -77.34
-75.90, -71.55
-75.40, -77.20
-88.00, -84.13
-82.00, -81.26
-83.10, -84.13
-80.80, -85.12
-89.10, -85.12
-57.30, -61.82
-76.10, -77.47
-78.50, -76.60
-82.30, -77.09
-64.20, -65.67
-72.60, -76.20
-78.20, -74.44
-89.80, -87.33
-77.70, -79.63
-73.80, -78.35
-81.20, -78.73
