-87.60, -84.66
-87.20, -84.66
-80.70, -84.84
-85.00, -83.07
-87.50, -86.24
-82.70, -87.51
-81.60, -82.48
-55.40, -65.21
-65.50, -60.66
-52.40, -60.95
-67.30, -65.07
-63.80, -68.77
-64.50, -66.60
-66.90, -69.51
-91.40, -86.56
-88.80, -84.20
-74.90, -67.47
-80.40, -82.23
-82.20, -84.45
-81.50, -80.82
-85.10, -82.49
-92.10, -86.16
-86.10, -85.78
-70.90, -69.86
-87.80, -84.26
-86.60, -85.24
-83.30, -84.34
-80.20, -86.13
-82.70, -87.44
-89.30, -87.44
-78.50, -78.81
-68.90, -72.04
-77.40, -79.24
-57.60, -76.26
-77.90, -77.99
-72.20, -69.28
-68.90, -70.65
-82.60, -76.24
-79.20, -75.90
-78.10, -73.31
-81.30, -79.89
-76.30, -78.22
-77.30, -77.29
-68.20, -72.54
-86.70, -83.54
-76.00, -80.00
-81.80, -72.72
-82.00, -81.45
-74.60, -77.00
-91.00, -88.10
-80.60, -68.04
-71.00, -83.88
-83.60, -75.71
-81.80, -79.55
-80.30, -82.43
-84.40, -78.01
-83.30, -73.27
-89.30, -73.27
-85.70, -67.28
-82.60, -74.64
-88.70, -56.58
-89.70, -77.36
-84.70, -67.30
-74.10, -76.94
-71.50, -79.92
-82.50, -74.16
-73.50, -82.43
-88.20, -80.02
-87.50, -80.90
-82.90, -81.69
-79.50, -82.45
-71.40, -76.62
-84.60, -80.63
-66.10, -80.98
-78.20, -74.68
-72.00, -78.41
-78.20, -79.22
-86.80, -75.75
-85.70, -70.70
-78.70, -71.90
-82.80, -74.19
-82.50, -62.40
-86.90, -73.53
-90.10, -78.39
-83.40, -75.99
-74.70, -75.99
-76.80, -73.47
-74.10, -71.01
-80.20, -58.43
-80.80, -74.38
-82.50, -82.73
-87.80, -84.56
-84.10, -84.56
-61.10, -65.81
-74.80, -76.27
-76.90, -73.51
-75.00, -76.31
-64.10, -62.63
-76.40, -71.72
-72.30, -77.39
-85.80, -80.18
-80.30, -79.38
-79.40, -71.00
-82.00, -84.48
-72.90, -75.83
-90.00, -81.18
-84.10, -85.29
-79.60, -76.84
-85.50, -85.48
-83.50, -82.70
-89.10, -82.87
-80.70, -83.55
-72.40, -64.95
-69.20, -71.11
-78.00, -81.23
-75.90, -77.01
-69.50, -73.06
-86.50, -91.54
-80.30, -76.11
-88.20, -84.20
-87.10, -82.60
-84.40, -64.36
-82.50, -76.92
-79.90, -79.85
-82.00, -72.98
-82.70, -78.94
-83.10, -86.16
-89.90, -85.78
-71.90, -69.86
-81.20, -84.26
-84.60, -85.24
-83.80, -84.34
-80.90, -86.13
-76.20, -72.37
-72.70, -72.37
-80.90, -70.37
-79.10, -72.01
-79.00, -65.59
-78.70, -74.56
-77.50, -81.71
-61.00, -67.52
-64.40, -70.35
-82.50, -83.94
-74.40, -79.21
-72.60, -77.04
-84.80, -85.15
-79.40, -81.23
-48.40, -40.83
-52.90, -48.58
-56.90, -64.14
-54.30, -54.83
-43.30, -48.00
-64.00, -68.06
-52.10, -54.60
-64.00, -66.17
-66.60, -71.23
-84.90, -85.58
-73.20, -76.24
-69.50, -72.17
-87.40, -82.74
-72.90, -77.50
-86.60, -81.74
-94.10, -82.33
-82.90, -76.72
-87.60, -84.36
-89.70, -78.97
-87.70, -82.06
-85.60, -79.45
-82.50, -86.76
-80.70, -86.76
-73.50, -74.14
-80.90, -86.17
-85.50, -80.76
-80.40, -81.74
-74.50, -69.17
-73.50, -84.35
-73.00, -75.33
-91.90, -88.03
-75.80, -79.18
-76.70, -73.22
-75.50, -78.16
-66.70, -77.47
-75.20, -79.72
-82.80, -78.96
-74.60, -80.88
-70.30, -72.18
-88.80, -79.88
-69.50, -76.21
-83.40, -80.02
-83.30, -85.64
-91.10, -85.64
-72.20, -65.81
-81.20, -84.14
-82.80, -77.05
-81.40, -81.51
-65.80, -64.21
-80.20, -83.74
-80.00, -83.74
-68.80, -67.82
-79.90, -78.05
-79.00, -79.04
-76.90, -79.63
-59.80, -64.00
-76.50, -71.12
-69.00, -69.48
-91.20, -82.72
-74.00, -75.65
-80.30, -70.16
-83.40, -75.05
-71.20, -68.26
-88.40, -84.56
-83.40, -84.56
-80.90, -86.47
-85.80, -84.89
-83.40, -86.70
-85.90, -86.70
-83.90, -89.36
-88.00, -87.59
-88.00, -87.59
-75.70, -67.92
-89.00, -80.51
-73.10, -78.97
-86.30, -80.80
-73.60, -66.61
-69.30, -81.11
-70.00, -71.24
-74.20, -75.09
-67.10, -72.04
-75.70, -73.71
-65.20, -70.90
-68.00, -73.36
-44.40, -52.72
-50.00, -58.02
-62.90, -69.53
-51.10, -60.65
-43.70, -56.16
-62.70, -71.82
-44.30, -57.10
-89.00, -86.59
-89.40, -86.59
-82.50, -78.10
-65.80, -77.24
-79.00, -80.32
-70.50, -75.74
-79.50, -82.34
-88.60, -81.70
-84.90, -82.61
-76.60, -66.55
-82.10, -76.85
-83.40, -88.89
-80.40, -78.50
-86.50, -80.70
-87.50, -76.13
-75.50, -74.61
-76.30, -76.94
-77.00, -70.00
-88.70, -80.08
-73.80, -75.29
-83.20, -82.06
-59.60, -81.77
-56.70, -80.11
-55.40, -67.01
-62.50, -73.83
-65.70, -78.97
-56.70, -72.98
-63.60, -76.90
-84.70, -82.37
-80.80, -82.37
-59.80, -65.50
-80.90, -82.07
-79.90, -75.00
-77.50, -77.97
-61.00, -64.81
-63.20, -74.40
-62.80, -74.40
-62.60, -65.95
-62.50, -78.13
-61.90, -54.62
-70.80, -75.91
-67.60, -70.70
-61.80, -71.39
-72.40, -76.61
-88.00, -87.89
-75.80, -77.73
-75.80, -79.86
-80.80, -87.37
-76.60, -82.81
-83.90, -89.73
-89.30, -89.73
-86.10, -82.55
-85.80, -91.16
-87.80, -91.74
-84.80, -82.87
-82.30, -86.65
-89.80, -77.92
-82.10, -77.92
-87.60, -76.70
-87.30, -82.71
-88.00, -74.55
-83.60, -78.80
-80.40, -73.46
-88.90, -83.05
-85.70, -83.05
-77.00, -72.61
-84.70, -86.18
-83.30, -82.50
-79.90, -81.44
-73.30, -72.74
-92.70, -77.26
-80.40, -82.15
-72.50, -67.18
-87.90, -76.45
-82.70, -78.13
-84.20, -76.25
-80.80, -73.92
-90.40, -88.39
-87.00, -88.39
-65.90, -63.22
-88.00, -81.43
-76.60, -76.65
-77.70, -76.02
-61.40, -61.55
-54.40, -60.12
-55.00, -55.92
-47.50, -44.42
-55.00, -54.89
-58.50, -58.75
-50.30, -53.99
-57.50, -61.28
-62.80, -60.03
-55.10, -48.19
-58.60, -64.53
-42.70, -43.14
-62.90, -59.57
-48.70, -50.65
-54.30, -50.40
-72.20, -74.85
-65.90, -68.19
-88.30, -79.32
-78.90, -73.66
-76.90, -72.09
-75.80, -71.92
-73.00, -67.72
-66.10, -55.65
-58.10, -46.46
-57.30, -53.23
-51.40, -44.85
-63.50, -53.44
-55.50, -47.34
-57.00, -53.09
-77.40, -67.23
-78.90, -72.86
-83.60, -81.10
-79.10, -70.88
-76.50, -64.72
-85.10, -76.63
-62.50, -64.58
-76.90, -73.95
-77.50, -75.71
-86.20, -85.93
-68.10, -80.21
-77.30, -76.48
-82.80, -81.95
-71.70, -79.92
-81.70, -87.90
-86.70, -87.90
-64.30, -61.19
-78.20, -76.68
-74.60, -79.80
-76.60, -75.33
-64.20, -73.16
-92.10, -93.37
-88.70, -86.80
-71.20, -59.87
-87.00, -81.15
